timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,93,0,116
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,142,0,161
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,127,0,154
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,82,0,106
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,91,0,125
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,161,0,177
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,132,0,153
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,132,0,124
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,126,0,121
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,167,0,165
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,96,0,139
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,124,0,121
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,137,0,169
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,104,0,136
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,118,0,148
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,94,0,108
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,96,0,117
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,64,0,96
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,87,0,111
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,115,0,136
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,130,0,145
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,86,0,95
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,83,0,102
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,136,0,156
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,138,0,154
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,95,0,103
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,110,0,163
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,140,0,152
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,68,0,105
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,123,0,162
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,131,0,176
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,125,0,129
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,131,0,125
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,134,0,161
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,79,0,101
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,101,0,118
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,104,0,132
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,127,0,151
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,114,0,105
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,82,0,99
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,122,0,148
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,109,0,111
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,74,0,94
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,92,0,130
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,87,0,107
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,104,0,124
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,178,0,177
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,157,0,162
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,88,0,123
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,58,0,96
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,183,0,182
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,116,0,159
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,105,0,143
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,140,0,150
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,82,0,117
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,96,0,123
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,124,0,150
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,139,0,164
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,82,0,111
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,128,0,113
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,153,0,182
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,171,0,163
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,107,0,118
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,113,0,106
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,114,0,105
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,100,0,104
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,87,0,114
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,117,0,153
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,107,0,130
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,77,0,115
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,55,0,86
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,124,0,155
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,121,0,128
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,82,0,108
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,101,0,120
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,165,0,154
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,123,0,154
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,125,0,138
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,100,0,97
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,134,0,137
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,125,0,145
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,82,0,89
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,94,0,93
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,125,0,136
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,64,0,87
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,94,0,99
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,115,0,139
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,137,0,156
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,97,0,99
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,81,0,101
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,79,0,113
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,128,0,151
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,82,0,105
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,95,0,118
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,108,0,122
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,94,0,103
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,84,0,112
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,135,0,114
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,156,0,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,97,0,98
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,92,0,91
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,112,0,128
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,127,0,151
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,36,0,40
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,60,0,77
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,11,0,18
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,59,0,60
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,17,0,22
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,11,0,18
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,27,0,40
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,41,0,54
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,8,0,8
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,7,0,11
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,10,0,16
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,15,0,21
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,17,0,20
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,13,0,20
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,35,0,41
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,16,0,25
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,20,0,23
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,7,0,7
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,6,0,12
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,9,0,19
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,13,0,18
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,17,0,25
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,31,0,45
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,7,0,11
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,11,0,10
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,6,0,10
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,3,0,4
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,9557,0,10583
1787545217.918,2026-08-24 04:20:17.920,InnoDB,BUF_BLOCK_MUTEX,293,0,292
1787545217.918,2026-08-24 04:20:17.920,InnoDB,BUF_POOL_FREE_LIST,22745,0,24125
1787545217.918,2026-08-24 04:20:17.920,InnoDB,BUF_POOL_FREE_LIST,27977,0,26939
1787545217.918,2026-08-24 04:20:17.920,InnoDB,BUF_POOL_FREE_LIST,23813,0,24072
1787545217.918,2026-08-24 04:20:17.920,InnoDB,BUF_POOL_FREE_LIST,27626,0,26891
1787545217.918,2026-08-24 04:20:17.920,InnoDB,BUF_POOL_FREE_LIST,22812,0,23686
1787545217.918,2026-08-24 04:20:17.920,InnoDB,BUF_POOL_FREE_LIST,22497,0,23194
1787545217.918,2026-08-24 04:20:17.920,InnoDB,BUF_POOL_FREE_LIST,23002,0,24758
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,15,0,19
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,8,0,9
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,9054,0,10159
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,9280,0,10454
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,18,0,29
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,9265,0,10551
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,9611,0,10895
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,9793,0,10769
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,8893,0,10109
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,10756,0,11488
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,126,0,142
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,50,0,67
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,44,0,54
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,23,0,36
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,28,0,41
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,37,0,52
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,27,0,40
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,76,0,96
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,125,0,144
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,136,0,153
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,118,0,130
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,93,0,123
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,158,0,160
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,82,0,102
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,104,0,127
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,148,0,166
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,139,0,147
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,84,0,90
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,60,0,81
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,142,0,146
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,161,0,135
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,102,0,99
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,113,0,145
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,145,0,165
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,60,0,111
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,292,0,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,114,0,134
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,103,0,136
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,94,0,126
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,104,0,99
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,142,0,159
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,132,0,154
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,85,0,125
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,57,0,86
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,12,0,16
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,9,0,14
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,3,0,8
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,10,0,9
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,28,0,35
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,13,0,20
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,19,0,27
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,5,0,13
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,1733,0,2558
1787545217.918,2026-08-24 04:20:17.920,InnoDB,FIL_SHARD,1902,0,2760
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,201,0,195
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,106,0,103
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,77,0,104
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,399,0,135
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,109,0,131
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,135,0,168
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,152,0,165
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,103,0,131
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,100,0,113
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,126,0,162
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,144,0,167
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,68,0,98
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,105,0,120
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,155,0,163
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,82,0,107
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,150,0,156
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,92,0,109
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,119,0,136
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,138,0,144
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,135,0,109
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,89,0,106
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,154,0,152
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,155,0,174
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,91,0,119
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,86,0,107
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,113,0,145
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,120,0,158
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,77,0,93
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,95,0,131
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,97,0,126
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,141,0,155
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,78,0,113
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,86,0,111
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,131,0,157
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,111,0,133
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,78,0,98
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,99,0,136
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,127,0,152
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,101,0,105
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,63,0,95
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,102,0,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,156,0,167
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,135,0,154
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,144,0,151
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,122,0,121
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,150,0,161
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,113,0,108
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,91,0,93
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,131,0,155
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,114,0,149
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,97,0,122
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,112,0,117
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,129,0,151
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,81,0,110
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,86,0,96
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,70,0,104
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,148,0,158
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,91,0,104
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,290,0,143
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,134,0,139
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,130,0,147
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,126,0,113
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,82,0,98
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,134,0,128
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,104,0,137
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,79,0,84
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,137,0,145
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,110,0,130
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,111,0,123
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,138,0,143
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,119,0,137
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,88,0,99
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,65,0,77
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,114,0,158
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,112,0,123
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,68,0,96
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,146,0,169
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,121,0,140
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,83,0,111
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,116,0,104
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,130,0,141
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,80,0,120
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,109,0,113
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,71,0,90
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,164,0,135
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,114,0,127
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,84,0,96
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,123,0,99
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,98,0,127
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,141,0,137
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,119,0,121
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,87,0,115
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,124,0,133
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,130,0,155
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,134,0,161
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,98,0,113
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,121,0,160
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,142,0,144
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,103,0,125
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,70,0,111
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,129,0,157
1787545217.918,2026-08-24 04:20:17.920,InnoDB,LOCK_SYS_PAGE,258,0,170
