timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,418,1,216
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,299,1,238
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,225,1,197
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,307,1,237
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,283,1,210
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,322,1,222
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,254,1,231
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,233,1,181
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,411,1,198
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,275,1,195
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,260,1,216
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,291,1,230
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,272,1,246
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,298,1,256
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,264,1,187
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,250,1,193
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,250,1,187
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,322,1,238
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,288,1,228
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,189,1,196
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,653,1,309
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,221,1,187
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,260,1,196
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,250,1,194
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,313,1,179
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,286,1,246
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,213,1,187
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,380,1,260
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,313,1,236
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,326,1,207
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,274,1,240
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,324,1,247
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,281,1,208
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,266,1,230
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,332,1,269
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,295,1,223
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,308,1,202
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,311,1,205
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,189,1,172
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,263,1,228
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,221,1,174
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,344,1,292
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,312,1,204
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,213,1,167
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,272,1,206
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,249,1,217
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,355,1,243
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,362,1,233
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,223,1,201
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,217,1,165
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,241,1,190
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,214,1,189
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,262,1,201
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,275,1,203
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,186,1,172
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,267,1,188
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,255,1,177
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,249,1,187
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,330,1,256
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,294,1,251
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,244,1,210
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,218,1,163
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,227,1,197
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,240,1,196
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,277,1,225
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,254,1,215
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,278,1,210
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,224,1,206
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,262,1,204
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,216,1,172
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,276,1,239
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,221,1,184
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,258,1,241
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,359,1,262
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,311,1,249
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,249,1,199
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,328,1,258
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,289,1,215
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,232,1,216
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,280,1,261
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,217,1,214
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,279,1,215
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,318,1,251
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,250,1,164
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,238,1,195
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,305,1,249
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,217,1,193
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,585,1,285
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,344,1,202
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,245,1,193
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,379,1,247
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,300,1,238
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,296,1,249
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,305,1,244
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,202,1,169
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,253,1,178
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,303,1,199
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,322,1,265
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,294,1,199
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,206,1,184
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,280,1,248
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,261,1,166
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,269,1,205
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,315,1,223
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,290,1,221
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,245,1,219
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,279,1,200
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,248,1,191
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,359,1,238
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,204,1,206
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,226,1,176
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,310,1,211
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,228,1,246
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,269,1,216
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,197,1,174
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,302,1,241
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,260,1,231
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,243,1,197
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,289,1,244
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,382,1,225
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,202,1,159
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,254,1,220
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,293,1,254
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,300,1,189
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,242,1,190
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,209,1,168
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,290,1,200
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,288,1,233
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,224,1,204
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,269,1,222
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,308,1,247
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,270,1,217
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,207,1,190
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,267,1,182
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,309,1,238
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,268,1,211
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,1,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,1,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,2,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,2,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,1,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,2,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,1,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,2,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,2,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,AUTOINC,1,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,1,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,1,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,1,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,1,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,1,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,1,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_SYS_SHARD,1,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,TRX_POOL_MANAGER,8,0,4
1787558188.924,2026-08-24 07:56:28.926,InnoDB,RW_LOCK_LIST,1,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,DICT_TABLE_STATS_COMPUTE,5,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,46,0,60
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,5102,0,7269
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,36,0,81
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,54,0,100
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,21,0,59
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,71,0,109
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,86,0,119
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,30,0,48
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,45,0,91
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,694,0,248
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,49,0,71
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,46,0,73
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,31,0,46
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,30,0,44
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,26,0,37
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,50,0,51
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,96,0,131
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,167,0,185
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,334,0,254
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,273,0,248
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,247,0,235
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,247,0,230
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,222,0,206
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,205,0,198
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,289,0,263
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,198,0,221
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,66,0,85
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,213,0,194
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,176,0,170
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,257,0,238
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,279,0,236
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,316,0,247
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,266,0,240
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,249,0,194
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,102,0,146
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,65,0,77
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,194,0,225
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,94,0,109
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,197,0,257
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,179,0,224
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,115,0,164
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,142,0,188
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,101,0,149
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,57,0,80
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,251,0,310
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,223,0,294
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,547,0,659
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,38,0,44
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,79,0,96
1787558188.924,2026-08-24 07:56:28.926,InnoDB,AUTOINC,3,0,3
1787558188.924,2026-08-24 07:56:28.926,InnoDB,AUTOINC,2,0,2
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,288,0,242
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,103,0,134
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,133,0,180
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,48,0,71
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,36,0,56
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,37,0,56
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,66,0,94
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,42,0,57
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,74,0,89
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,118,0,141
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,72,0,100
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,42,0,53
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,33,0,46
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,31,0,48
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,42,0,59
1787558188.924,2026-08-24 07:56:28.926,InnoDB,FIL_SHARD,52,0,62
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,233,0,186
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,266,0,225
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,217,0,212
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,339,0,284
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,319,0,252
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,294,0,243
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,265,0,216
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,202,0,201
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,262,0,242
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,244,0,220
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,225,0,198
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,262,0,211
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,205,0,193
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,270,0,238
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,209,0,193
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,200,0,206
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,311,0,268
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,255,0,248
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_WAIT,6,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_TABLE,1,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_TABLE,3,0,1
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,249,0,230
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,256,0,248
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,238,0,209
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,347,0,275
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,170,0,184
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,207,0,183
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,273,0,191
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,203,0,188
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,262,0,233
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,221,0,202
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,298,0,249
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,249,0,245
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,280,0,243
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,202,0,190
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,242,0,220
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,239,0,186
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,253,0,182
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,227,0,178
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,226,0,216
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,282,0,266
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,254,0,183
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,274,0,237
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,179,0,164
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,231,0,201
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,313,0,258
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,235,0,225
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,198,0,166
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,270,0,256
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,267,0,267
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,190,0,177
1787558188.924,2026-08-24 07:56:28.926,InnoDB,RECALC_POOL,5,0,6
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,215,0,176
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,287,0,259
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,313,0,265
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,246,0,214
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,193,0,195
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,254,0,251
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,229,0,178
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,256,0,214
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,242,0,219
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,195,0,198
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,220,0,224
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,217,0,201
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,270,0,225
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,189,0,209
1787558188.924,2026-08-24 07:56:28.926,InnoDB,LOCK_SYS_PAGE,257,0,245
1787558188.924,2026-08-24 07:56:28.926,InnoDB,rwlock: dict0dict.cc:2631,,29643,
1787558188.924,2026-08-24 07:56:28.926,InnoDB,rwlock: dict0dict.cc:2631,,29187,
1787558188.924,2026-08-24 07:56:28.926,InnoDB,rwlock: dict0dict.cc:2631,,29664,
1787558188.924,2026-08-24 07:56:28.926,InnoDB,rwlock: dict0dict.cc:2631,,29750,
1787558188.924,2026-08-24 07:56:28.926,InnoDB,rwlock: dict0dict.cc:2631,,29464,
1787558188.924,2026-08-24 07:56:28.926,InnoDB,rwlock: dict0dict.cc:2631,,29859,
