timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2355,5,1091
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2329,5,1138
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2394,5,1171
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,443,5,227
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2450,5,1194
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2560,5,1202
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2229,5,1108
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2347,5,1139
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2488,5,1224
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2400,5,1169
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2400,5,1200
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2374,5,1156
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2447,5,1166
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2349,5,1201
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2331,5,1185
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2399,5,1173
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2471,5,1133
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2192,5,1125
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2494,5,1201
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2324,5,1141
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2471,5,1232
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2312,5,1135
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2327,5,1160
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,420,5,275
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,476,5,330
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2452,5,1222
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2376,5,1196
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2346,4,1141
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2500,4,1211
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2395,4,1180
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2342,4,1173
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2358,4,1170
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2330,4,1149
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,406,4,275
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2359,4,1174
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2248,4,1125
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,429,4,282
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2557,4,1197
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2208,4,1120
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2297,4,1131
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2501,4,1199
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,394,4,264
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2384,4,1211
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2324,4,1181
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2527,4,1274
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2306,4,1152
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2519,4,1211
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2320,4,1133
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2445,4,1253
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2437,4,1184
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,423,4,302
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,431,4,314
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,398,4,253
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,453,4,315
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2261,4,1128
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,415,4,293
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2253,4,1136
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2377,4,1203
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,425,4,303
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2354,4,1157
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2451,4,1216
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2442,4,1205
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2394,4,1143
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2266,4,1131
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2396,4,1156
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,378,4,239
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2427,4,1215
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_FREE_LIST,20383,4,22013
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2212,4,1101
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2350,4,1203
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2476,4,1238
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2512,4,1198
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2274,4,1131
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2364,4,1159
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2476,4,1191
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2595,4,1292
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2468,4,1238
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2339,4,1165
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2616,4,1285
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,380,3,297
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2261,3,1176
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2358,3,1185
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2341,3,1186
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,392,3,303
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,391,3,288
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,428,3,296
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2272,3,1149
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2323,3,1178
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2317,3,1183
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,431,3,320
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2387,3,1233
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2326,3,1142
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2426,3,1191
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2260,3,1135
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2327,3,1172
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2400,3,1209
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,407,3,287
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2304,3,1130
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2336,3,1167
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2435,3,1182
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2339,3,1163
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2291,3,1165
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2399,3,1178
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,403,3,279
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2312,3,1143
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2480,3,1218
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2241,3,1138
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2379,3,1224
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,441,3,326
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2430,3,1178
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,364,3,272
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2490,3,1224
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2552,3,1246
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2237,3,1142
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2371,3,1197
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2296,3,1189
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,403,3,305
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2234,3,1172
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2384,3,1193
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2324,3,1170
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2360,3,1177
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,407,3,297
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2508,3,1223
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2357,3,1174
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2361,3,1201
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2392,3,1268
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2401,3,1180
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2374,3,1182
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2253,3,1152
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,445,3,288
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2423,3,1157
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,422,3,312
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,383,3,261
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,385,3,296
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,412,3,292
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2198,3,1160
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,461,3,333
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,382,3,286
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2510,3,1237
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2373,3,1186
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,406,3,268
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,428,3,314
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2437,3,1210
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2453,3,1194
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,405,3,281
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2284,3,1156
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2411,3,1221
1787548182.754,2026-08-24 05:09:42.756,InnoDB,BUF_POOL_FREE_LIST,21111,3,22786
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2228,3,1183
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2274,3,1149
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2468,3,1216
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2345,3,1157
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2262,3,1135
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2573,3,1266
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2385,3,1209
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,381,3,265
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2363,3,1214
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,417,3,321
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,360,3,272
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2520,3,1238
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,413,3,304
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,316,3,230
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,422,3,295
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2530,3,1282
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2350,3,1129
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2379,3,1212
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,384,3,294
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2321,3,1175
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,424,3,290
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2328,3,1148
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2307,3,1147
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2335,3,1146
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2354,3,1188
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2427,2,1201
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,350,2,280
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,306,2,256
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,332,2,266
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2310,2,1193
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2525,2,1249
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,331,2,264
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,340,2,284
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,409,2,348
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,316,2,248
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,417,2,299
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2305,2,1128
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,342,2,263
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,375,2,289
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2254,2,1122
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,343,2,264
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,395,2,298
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,348,2,297
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2361,2,1165
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,365,2,261
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,350,2,299
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,311,2,241
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,357,2,277
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2388,2,1187
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2332,2,1181
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,323,2,264
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2412,2,1196
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2249,2,1154
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,417,2,301
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,342,2,272
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2307,2,1196
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,332,2,252
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2353,2,1154
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2378,2,1230
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,357,2,283
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,330,2,233
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,349,2,301
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2281,2,1187
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,492,2,281
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,364,2,300
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,295,2,229
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2482,2,1251
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2146,2,1096
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,289,2,231
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,366,2,294
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2434,2,1206
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,418,2,313
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,357,2,288
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,355,2,299
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,409,2,300
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,351,2,283
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,341,2,289
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2261,2,1133
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2148,2,1179
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,344,2,279
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,382,2,287
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,305,2,248
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,392,2,321
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,380,2,331
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,355,2,291
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2448,2,1246
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,321,2,247
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,1999,2,1033
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2326,2,1197
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2205,2,1090
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,349,2,236
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2404,2,1261
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,283,2,227
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,365,2,308
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,391,2,329
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,363,2,314
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2338,2,1206
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,360,2,294
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,377,2,308
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,364,2,265
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,366,2,290
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2135,2,1139
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,437,2,279
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2333,2,1170
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,349,2,279
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,341,2,272
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,336,2,271
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,338,2,275
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,369,2,276
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,388,2,290
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2426,2,1195
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,362,2,289
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,357,2,297
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2354,2,1157
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2298,2,1165
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2348,2,1195
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,357,2,296
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,350,2,288
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2431,2,1219
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,379,2,295
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,353,2,266
1787548182.754,2026-08-24 05:09:42.756,InnoDB,UNDO_SPACE_RSEG,2407,2,1198
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,321,2,241
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,372,2,292
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,356,2,289
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,385,2,279
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,372,2,299
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,377,2,298
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,351,2,275
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,370,2,273
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,366,2,317
1787548182.754,2026-08-24 05:09:42.756,InnoDB,LOCK_SYS_PAGE,395,2,300
