timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,2155,0,3031
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,2312,0,3300
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,7,0,9
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,89,0,98
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,37,0,55
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,17,0,22
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,10,0,20
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,11,0,16
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,12,0,19
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,15,0,21
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,25,0,31
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,36,0,44
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,9,0,16
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,31,0,37
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,285,0,158
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,12,0,16
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,11,0,19
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,17,0,28
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,4,0,13
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,10,0,11
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,7,0,10
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,17,0,18
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,10,0,13
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,6,0,10
1787553656.229,2026-08-24 06:40:56.230,InnoDB,FIL_SHARD,13,0,12
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,123,0,114
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,144,0,129
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,151,0,135
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,87,0,82
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,87,0,97
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,117,0,121
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,111,0,118
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,86,0,105
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,79,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,163,0,116
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,87,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,93,0,94
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,87,0,89
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,109,0,119
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,85,0,87
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,103,0,84
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,125,0,96
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,95,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,113,0,98
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,123,0,94
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,96,0,101
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,104,0,88
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,108,0,85
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,77,0,95
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,119,0,124
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,121,0,103
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,116,0,101
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,115,0,111
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,83,0,95
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,107,0,136
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,127,0,106
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,64,0,82
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,99,0,113
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,98,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,179,0,131
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,132,0,104
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,156,0,104
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,113,0,104
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,122,0,125
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,118,0,83
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,72,0,86
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,125,0,119
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,132,0,141
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,92,0,103
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,97,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,121,0,125
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,72,0,85
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,102,0,86
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,136,0,123
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,105,0,135
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,68,0,80
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,205,0,115
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,136,0,128
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,127,0,103
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,103,0,86
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,98,0,75
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,133,0,115
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,116,0,117
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,55,0,75
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,129,0,103
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,88,0,108
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,109,0,119
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,87,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,115,0,89
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,106,0,89
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,114,0,108
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,81,0,89
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,102,0,127
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,115,0,132
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,82,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,82,0,104
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,111,0,110
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,123,0,126
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,133,0,112
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,120,0,130
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,124,0,125
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,84,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,129,0,129
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,121,0,128
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,118,0,91
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,131,0,138
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,119,0,114
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,130,0,127
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,79,0,93
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,137,0,135
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,97,0,112
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,96,0,80
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,115,0,121
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,108,0,98
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,88,0,91
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,103,0,119
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,108,0,110
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,77,0,88
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,79,0,94
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,80,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,97,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,123,0,127
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,115,0,134
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,72,0,88
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,111,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,105,0,113
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,95,0,91
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,90,0,93
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,119,0,114
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,122,0,112
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,85,0,85
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,137,0,85
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,86,0,95
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,93,0,91
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,126,0,88
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,161,0,126
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,113,0,122
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,126,0,109
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,137,0,120
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,87,0,98
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,124,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,82,0,92
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,127,0,142
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,110,0,90
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,91,0,92
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,88,0,108
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,211,0,108
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,164,0,114
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,129,0,125
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,115,0,104
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,114,0,106
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,150,0,124
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,85,0,96
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,175,0,120
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,88,0,83
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,94,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,122,0,122
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,164,0,118
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,91,0,109
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,89,0,116
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,97,0,113
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,92,0,90
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,137,0,136
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,93,0,123
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,91,0,79
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,74,0,93
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,100,0,109
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,94,0,104
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,175,0,118
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,111,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,93,0,84
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,112,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,90,0,105
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,294,0,119
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,170,0,116
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,283,0,134
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,161,0,101
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,97,0,103
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,136,0,115
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,89,0,87
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,157,0,128
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,139,0,92
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,65,0,82
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,105,0,106
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,85,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,107,0,104
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,97,0,70
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,79,0,86
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,103,0,116
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,87,0,86
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,111,0,110
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,123,0,109
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,97,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,95,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,131,0,117
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,90,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,93,0,91
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,93,0,110
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,112,0,107
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,62,0,80
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,98,0,95
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,113,0,120
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,120,0,125
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,121,0,119
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,111,0,104
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,127,0,117
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,98,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,82,0,88
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,100,0,116
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,105,0,120
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,79,0,92
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,92,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,116,0,117
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,145,0,97
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,86,0,115
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,164,0,109
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,93,0,89
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,96,0,112
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,125,0,115
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,79,0,79
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,108,0,126
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,103,0,121
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,115,0,87
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,87,0,84
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,113,0,124
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,114,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,119,0,87
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,99,0,96
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,85,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,115,0,111
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,85,0,78
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,127,0,115
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,87,0,93
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,115,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,107,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,86,0,102
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,96,0,88
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,126,0,121
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,114,0,98
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,117,0,86
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,114,0,120
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,86,0,99
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,72,0,79
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,144,0,143
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,112,0,121
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,121,0,130
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,97,0,90
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,155,0,127
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,86,0,115
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,136,0,100
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,115,0,114
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,155,0,135
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,87,0,88
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,76,0,93
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,105,0,105
1787553656.229,2026-08-24 06:40:56.230,InnoDB,LOCK_SYS_PAGE,174,0,142
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,20183,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19842,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19961,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19899,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19476,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,20078,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,20443,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19861,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,20127,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,20039,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19991,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19533,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19740,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19862,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19953,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19966,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19953,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19467,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19493,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,19519,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553656.229,2026-08-24 06:40:56.230,InnoDB,rwlock: dict0dict.cc:2631,,2,
