timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,14,0,32
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,15,0,28
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,3,0,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,2,0,2
1787550514.831,2026-08-24 05:48:34.836,InnoDB,TRX_SYS_SHARD,1,0,1
1787550514.831,2026-08-24 05:48:34.836,InnoDB,FIL_SHARD,25,0,29
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,25432,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,24568,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,24943,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,25260,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,24883,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,25844,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,25134,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,25820,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,25461,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,25492,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,25199,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,25069,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,24994,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,25366,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,24838,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,25163,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,25327,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,24690,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,24923,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,24730,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,5,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: trx0purge.cc:232,,6,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: fil0fil.cc:10242,,5289,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: fil0fil.cc:10242,,5624,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: dict0dict.cc:1180,,15,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,862,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,952,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,990,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,681,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1831,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,2145,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,772,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1911,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,664,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,906,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,616,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,588,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,708,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1390,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,723,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,530,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,748,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,835,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1199,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,739,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,770,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,777,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1891,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,772,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,674,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,591,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1963,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,831,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,813,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,887,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1083,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,2008,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,456,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,600,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,651,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,736,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,559,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,473,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,579,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1156,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,597,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1280,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1144,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,783,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,2058,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,579,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,532,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1771,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,709,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,653,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,531,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,574,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,2054,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1235,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,648,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,646,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1531,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,660,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,592,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,528,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,899,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,573,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,774,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,584,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,607,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,521,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1691,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,514,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,648,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,452,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,710,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,574,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,657,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1232,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,765,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,757,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,699,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,2961,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,913,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,631,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,781,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,503,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,491,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,581,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1193,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1907,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1231,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,894,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,450,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1892,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,670,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,713,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,2005,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,552,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,637,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,642,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,550,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,617,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,656,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,509,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,644,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,812,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,561,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,488,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1031,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,657,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,674,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,570,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1516,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,545,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,2018,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,431,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,2615,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,702,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,875,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,687,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,534,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,811,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,921,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,739,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,554,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,711,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1580,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1439,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,662,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,1909,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,2258,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,rwlock: hash0hash.cc:117,,886,
1787550514.831,2026-08-24 05:48:34.836,InnoDB,sum rwlock: buf0buf.cc:852,,214689,
1787550531.012,2026-08-24 05:48:51.018,InnoDB,PAGE_CLEANER,272521120,6837719,31140961
1787550531.012,2026-08-24 05:48:51.018,InnoDB,TRX_SYS,18534686,230293,8186561
1787550531.012,2026-08-24 05:48:51.018,InnoDB,SRV_SYS,8129326,202844,903816
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_LRU_LIST,4699831,66047,2079238
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_LRU_LIST,4914652,63121,2338804
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_LRU_LIST,4728488,62508,2253897
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_LRU_LIST,4695526,61775,2273109
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_LRU_LIST,4733855,61338,2223393
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_LRU_LIST,4726824,61204,2213489
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_LRU_LIST,4677502,60354,2189083
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOG_WRITER,1792119,59618,2511
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_LRU_LIST,4513753,56753,2243813
1787550531.012,2026-08-24 05:48:51.018,InnoDB,DICT_SYS,26144750,32502,18109468
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FLUSH_LIST,1090872,24465,311941
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FLUSH_LIST,1068623,24199,315492
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FLUSH_LIST,1084023,24047,313396
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FLUSH_LIST,1053219,23798,297074
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FLUSH_LIST,1069737,23639,332506
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FLUSH_LIST,1058758,23466,309533
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FLUSH_LIST,1038239,23421,289075
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FLUSH_LIST,998077,21469,316923
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FLUSH_STATE,1331896,16570,494712
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FLUSH_STATE,1311450,16242,503463
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FLUSH_STATE,1296922,15718,504079
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FLUSH_STATE,1269049,15576,472919
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FLUSH_STATE,1258825,15511,475428
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FLUSH_STATE,1262593,15072,480985
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FLUSH_STATE,1243708,14968,470277
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FLUSH_STATE,1238800,14753,469161
1787550531.012,2026-08-24 05:48:51.018,InnoDB,PURGE_SYS_PQ,1700756,11014,1119174
1787550531.012,2026-08-24 05:48:51.018,InnoDB,TRX_SYS_SERIALISATION,1115558,8815,706493
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,228480,3588,71814
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,207647,3525,64309
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,203220,3449,63149
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,203957,3423,64758
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,200133,3368,62163
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,195519,3271,63364
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,194087,3261,61063
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,195084,3214,63019
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,192248,3193,61792
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,192490,3170,60798
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,190837,3164,62272
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,190964,3144,62414
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,184203,3018,63105
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,181938,2983,62207
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,174416,2915,56987
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,181788,2901,60176
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,173783,2847,60288
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,168310,2817,56037
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,170833,2725,61569
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,159687,2577,55238
1787550531.012,2026-08-24 05:48:51.018,InnoDB,TRX,573156,2033,847163
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOG_FILES,57030,1603,1993
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOG_FLUSHER,43989,1091,1913
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,72859,978,35390
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,74585,976,35396
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,72320,935,35226
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,71403,917,36726
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,71552,909,35031
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,68760,884,35364
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,68070,882,33351
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,68686,865,33668
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,68092,858,33108
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,67663,852,35323
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,69615,850,36270
1787550531.012,2026-08-24 05:48:51.018,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,66562,837,33504
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,66368,831,33854
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,68170,816,35680
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,65913,804,34726
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,67959,801,34601
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,66434,775,35581
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,64547,774,34120
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,63731,764,32965
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_TABLE,67530,756,36203
1787550531.012,2026-08-24 05:48:51.018,InnoDB,SRV_SYS_TASKS,403436,574,390395
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_BLOCK_MUTEX,16073,486,848
1787550531.012,2026-08-24 05:48:51.018,InnoDB,IBUF_BITMAP,47448,387,27893
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,23922,205,23212
1787550531.012,2026-08-24 05:48:51.018,InnoDB,FIL_SHARD,22740,202,22610
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOG_LIMITS,60555,121,27555
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FREE_LIST,33068,71,31663
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FREE_LIST,40364,67,36861
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FREE_LIST,39861,58,36843
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FREE_LIST,34231,57,32752
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FREE_LIST,32807,56,33192
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FREE_LIST,32692,56,32820
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FREE_LIST,32733,44,33582
1787550531.012,2026-08-24 05:48:51.018,InnoDB,BUF_POOL_FREE_LIST,33096,39,33071
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_PAGE,1716,35,545
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_PAGE,1807,35,582
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_PAGE,1701,33,551
1787550531.012,2026-08-24 05:48:51.018,InnoDB,UNDO_SPACE_RSEG,4617,33,1887
1787550531.012,2026-08-24 05:48:51.018,InnoDB,UNDO_SPACE_RSEG,4536,33,1808
1787550531.012,2026-08-24 05:48:51.018,InnoDB,UNDO_SPACE_RSEG,4404,32,1737
1787550531.012,2026-08-24 05:48:51.018,InnoDB,UNDO_SPACE_RSEG,4778,32,1863
1787550531.012,2026-08-24 05:48:51.018,InnoDB,LOCK_SYS_PAGE,1771,32,582
