timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,165,0,94
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,150,0,86
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,176,0,91
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,188,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,181,0,94
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,149,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,140,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,223,0,101
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,128,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,124,0,79
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,237,0,98
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,158,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,143,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,173,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,159,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,12,0,21
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,206,0,95
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,190,0,86
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,174,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,167,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,153,0,86
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,163,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,203,0,87
1787553015.261,2026-08-24 06:30:15.262,InnoDB,UNDO_SPACE_RSEG,187,0,99
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,74,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,76,0,62
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,79,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,63,0,56
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,100,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,61,0,68
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,78,0,60
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,64,0,62
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,75,0,75
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,121,0,106
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,65,0,65
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,80,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,91,0,97
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,100,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,56,0,56
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,51,0,55
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,90,0,93
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,73,0,88
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,59,0,65
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,81,0,68
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,67,0,68
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,82,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,94,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,77,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,71,0,71
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,69,0,68
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,41,0,50
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,58,0,57
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,62,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,67,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,68,0,60
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,73,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,68,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,71,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,82,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,95,0,76
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,79,0,79
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,84,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,87,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,100,0,79
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,112,0,91
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,69,0,67
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,65,0,67
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,77,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,87,0,87
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,57,0,65
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,109,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,74,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,45,0,51
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,68,0,71
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,121,0,95
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,93,0,71
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,98,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,77,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,69,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,105,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,59,0,57
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,80,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,71,0,65
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,63,0,67
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,62,0,58
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,106,0,92
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,77,0,79
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,51,0,61
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,97,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,94,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,68,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,81,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,77,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,84,0,82
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,58,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,76,0,55
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,62,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,68,0,71
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,78,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,98,0,88
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,104,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,76,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,90,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,76,0,89
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,80,0,71
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,62,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,88,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,70,0,75
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,77,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,100,0,82
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,85,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,121,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,90,0,97
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,79,0,88
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,81,0,87
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,90,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,76,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,72,0,88
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,71,0,71
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,66,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,118,0,95
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,57,0,64
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,85,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,67,0,65
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,89,0,90
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,86,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,66,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,63,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,118,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,124,0,71
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,79,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,104,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,85,0,89
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,75,0,88
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,63,0,67
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,62,0,65
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,69,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,77,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,86,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,99,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,106,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,89,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,69,0,63
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,81,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,82,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,88,0,92
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,2,0,4
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,3,0,8
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,38,0,52
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,7,0,12
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,11,0,8
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,2,0,4
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,5,0,11
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,5,0,9
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,3,0,4
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,5,0,8
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,1,0,5
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,75,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,67,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,67,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,79,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,120,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,70,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,95,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,103,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,98,0,102
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,91,0,63
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,71,0,75
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,90,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,57,0,61
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,90,0,93
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,104,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,73,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,73,0,60
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,79,0,82
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,65,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,97,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,99,0,76
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,73,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,85,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,115,0,82
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,84,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,69,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,104,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,68,0,75
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,66,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,51,0,51
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,83,0,57
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,86,0,92
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,100,0,89
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,58,0,61
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,93,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,73,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,53,0,57
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,72,0,54
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,146,0,76
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,95,0,95
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,103,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,76,0,68
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,86,0,79
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,66,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,68,0,71
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,69,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,92,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,94,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,81,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,90,0,84
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,105,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,80,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,57,0,58
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,111,0,75
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,71,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,60,0,64
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,61,0,62
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,71,0,79
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,90,0,82
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,87,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,67,0,67
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,62,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,55,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,78,0,71
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,79,0,90
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,72,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,110,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,90,0,89
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,58,0,61
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,78,0,79
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,71,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,83,0,85
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,60,0,63
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,110,0,91
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,62,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,114,0,68
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,90,0,86
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,66,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,116,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,124,0,86
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,53,0,59
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,71,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,90,0,93
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,150,0,94
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,70,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,69,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,75,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,54,0,57
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,77,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,67,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,75,0,75
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,61,0,63
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,132,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,81,0,78
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,95,0,87
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,90,0,75
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,80,0,71
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,61,0,64
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,82,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,67,0,73
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,75,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,83,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,5,0,8
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,60,0,60
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,59,0,60
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,65,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,66,0,60
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,60,0,64
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,93,0,89
1787553015.261,2026-08-24 06:30:15.262,InnoDB,FIL_SHARD,1,0,7
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,79,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,103,0,83
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,70,0,74
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,86,0,59
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,98,0,90
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,106,0,89
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,66,0,62
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,103,0,93
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,82,0,81
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,69,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,71,0,77
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,91,0,95
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,60,0,56
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,56,0,66
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,97,0,89
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,83,0,86
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,89,0,63
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,72,0,72
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,104,0,75
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,83,0,88
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,81,0,80
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,64,0,70
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,73,0,63
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,62,0,69
1787553015.261,2026-08-24 06:30:15.262,InnoDB,LOCK_SYS_PAGE,97,0,87
