timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,224,0,214
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,175,0,203
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,175,0,168
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,178,0,163
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,151,0,151
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,138,0,150
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,175,0,169
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,224,0,202
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,226,0,183
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,179,0,151
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,185,0,200
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,198,0,191
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,233,0,181
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,116,0,133
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,173,0,173
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,217,0,192
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,169,0,162
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,174,0,140
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,164,0,181
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,206,0,162
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,214,0,170
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,163,0,158
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,183,0,177
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,190,0,177
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,163,0,155
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,143,0,139
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,238,0,209
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,147,0,142
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,237,0,174
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,127,0,144
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,215,0,179
1787557289.662,2026-08-24 07:41:29.664,InnoDB,RECALC_POOL,3,0,7
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,178,0,162
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,147,0,142
1787557289.662,2026-08-24 07:41:29.664,InnoDB,PERSIST_AUTOINC,8,0,1
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,179,0,194
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,162,0,173
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOG_LIMITS,174,0,127
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,254,0,198
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,178,0,159
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,185,0,191
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,152,0,157
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,174,0,184
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,200,0,206
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,188,0,173
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,200,0,165
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,152,0,153
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,155,0,161
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,200,0,194
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,168,0,134
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,168,0,168
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,215,0,183
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,204,0,169
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,261,0,198
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,237,0,168
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,181,0,176
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,221,0,210
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,153,0,170
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,217,0,182
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,186,0,184
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,155,0,130
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,201,0,174
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,174,0,190
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,155,0,150
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,192,0,182
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,193,0,178
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,210,0,156
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,182,0,174
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,198,0,196
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,220,0,191
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,147,0,158
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,151,0,145
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,197,0,167
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,195,0,178
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,142,0,148
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,182,0,165
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,170,0,181
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,192,0,200
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,242,0,228
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,187,0,181
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,246,0,170
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,170,0,154
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,206,0,189
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,176,0,175
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,170,0,163
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,177,0,180
1787557289.662,2026-08-24 07:41:29.664,InnoDB,LOCK_SYS_PAGE,176,0,181
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,33210,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,32733,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,32748,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,32425,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,32290,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,32257,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,33315,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,32755,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,33296,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,32487,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,32535,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,31585,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,32800,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,32033,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,32209,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,32722,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,31488,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,31733,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,31530,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,32361,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: trx0purge.cc:232,,1,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: fil0fil.cc:10242,,172725,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: fil0fil.cc:10242,,112469,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: dict0dict.cc:1180,,6,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,59917,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,55019,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,49994,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,37702,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,63138,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,62355,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,38967,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,39139,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,38017,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,53861,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,53012,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,37398,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,59308,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,72700,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,38262,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,38988,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,60369,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,81060,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,96273,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,64013,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,98042,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,58420,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,62627,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,59975,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,87943,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,61117,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,82242,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,120429,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,64043,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,91967,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,93782,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,80385,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,60392,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,111381,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,81674,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,61031,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,92704,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,86840,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,75588,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,73302,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,55314,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,86797,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,86659,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,55922,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,54787,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,54470,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,74971,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,54599,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,50709,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,62986,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,70463,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,63841,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,80098,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,92960,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,74183,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,46428,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,73230,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,59586,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,48568,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,46168,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,80605,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,49892,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,46144,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,rwlock: hash0hash.cc:117,,46993,
1787557289.662,2026-08-24 07:41:29.664,InnoDB,sum rwlock: buf0buf.cc:852,,2389751,
1787557299.759,2026-08-24 07:41:39.761,InnoDB,BUF_POOL_LRU_LIST,908725803,23709423,43719009
1787557299.759,2026-08-24 07:41:39.761,InnoDB,BUF_POOL_LRU_LIST,857458421,22248959,43121581
1787557299.759,2026-08-24 07:41:39.761,InnoDB,BUF_POOL_LRU_LIST,742460783,18657787,42783300
1787557299.759,2026-08-24 07:41:39.761,InnoDB,BUF_POOL_LRU_LIST,626211453,15240495,41148675
1787557299.759,2026-08-24 07:41:39.761,InnoDB,LOG_WRITER,4766128,158794,1074
1787557299.759,2026-08-24 07:41:39.761,InnoDB,FLUSH_LIST,789687,18493,202133
1787557299.759,2026-08-24 07:41:39.761,InnoDB,FLUSH_LIST,767069,17665,216851
1787557299.759,2026-08-24 07:41:39.761,InnoDB,FLUSH_LIST,757774,17561,198314
1787557299.759,2026-08-24 07:41:39.761,InnoDB,FLUSH_LIST,742320,17017,199851
1787557299.759,2026-08-24 07:41:39.761,InnoDB,TRX_SYS,3307319,5878,2688968
1787557299.759,2026-08-24 07:41:39.761,InnoDB,SRV_SYS,1435869,4721,685874
1787557299.759,2026-08-24 07:41:39.761,InnoDB,BUF_BLOCK_MUTEX,161766,4289,17426
1787557299.759,2026-08-24 07:41:39.761,InnoDB,BUF_POOL_FREE_LIST,2319539,2140,2013628
1787557299.759,2026-08-24 07:41:39.761,InnoDB,BUF_POOL_FREE_LIST,2254200,2004,1962992
1787557299.759,2026-08-24 07:41:39.761,InnoDB,BUF_POOL_FREE_LIST,1947039,1938,1737148
1787557299.759,2026-08-24 07:41:39.761,InnoDB,BUF_POOL_FREE_LIST,1963673,1746,1815498
1787557299.759,2026-08-24 07:41:39.761,InnoDB,BUF_POOL_FLUSH_STATE,866895,1428,600170
1787557299.759,2026-08-24 07:41:39.761,InnoDB,BUF_POOL_FLUSH_STATE,828789,1294,573833
1787557299.759,2026-08-24 07:41:39.761,InnoDB,BUF_POOL_FLUSH_STATE,835741,1273,577796
1787557299.759,2026-08-24 07:41:39.761,InnoDB,BUF_POOL_FLUSH_STATE,810938,1211,560441
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,22872,707,574
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,20667,633,539
1787557299.759,2026-08-24 07:41:39.761,InnoDB,LOG_FLUSHER,23687,608,1057
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,19593,598,516
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,18967,585,491
1787557299.759,2026-08-24 07:41:39.761,InnoDB,DICT_SYS,15040732,581,9696175
1787557299.759,2026-08-24 07:41:39.761,InnoDB,LOG_FILES,22805,581,846
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,18627,578,507
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,18590,573,492
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,18304,572,488
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,18280,570,467
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,18741,567,516
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,18473,562,529
1787557299.759,2026-08-24 07:41:39.761,InnoDB,TRX_SYS_SERIALISATION,197553,561,159809
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,17809,553,468
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,17963,550,534
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,17749,549,473
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,17527,548,450
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,17530,544,434
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,17847,543,474
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,17582,543,460
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,17479,538,489
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,17469,529,491
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,17261,528,470
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,17140,527,485
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,16846,515,475
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,16461,514,430
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,16955,512,458
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,16878,511,471
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,16414,507,467
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,16339,505,477
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,16102,500,462
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,15949,495,461
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,15940,494,477
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,16275,492,516
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,16224,491,460
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,15806,489,465
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,15901,489,452
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,15794,480,451
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,15602,479,431
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,15761,477,443
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,15303,475,460
1787557299.759,2026-08-24 07:41:39.761,InnoDB,FIL_SHARD,489216,473,482953
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14982,471,414
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,15337,468,438
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,15172,466,463
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,15029,464,439
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14920,462,437
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14869,459,453
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,15170,457,446
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14804,457,457
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,15047,455,416
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14751,453,444
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14906,452,479
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14757,447,429
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14630,447,434
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14663,447,430
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14494,446,427
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14465,444,453
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14326,442,416
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14123,438,442
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14089,438,442
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14325,437,425
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,13939,434,456
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14178,434,447
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14042,434,411
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,14232,433,446
1787557299.759,2026-08-24 07:41:39.761,InnoDB,UNDO_SPACE_RSEG,13953,431,423
