timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,380,1,288
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,342,1,249
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,396,1,283
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,389,1,281
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,280,1,246
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,306,1,285
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,336,1,244
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,361,1,280
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,302,1,260
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1662,1,899
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,360,1,294
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,341,1,270
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,355,1,303
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,317,1,263
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,363,1,295
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,345,1,271
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,370,1,269
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,335,1,282
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,300,1,233
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,296,1,250
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,281,1,236
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,303,0,259
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,336,0,313
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,294,0,267
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,3,0,11
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,27,0,40
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,36,0,44
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,28,0,44
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,17,0,23
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,27,0,32
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,16,0,22
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,3,0,5
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,21,0,26
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,30,0,42
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,26,0,39
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1690,0,858
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,6,0,9
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,15,0,26
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,7,0,12
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,7,0,11
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,13,0,21
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,21,0,30
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,4,0,10
1787547547.206,2026-08-24 04:59:07.208,InnoDB,TRX_SYS_SHARD,1,0,1
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,264,0,235
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,4,0,4
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,102,0,128
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,50,0,77
1787547547.206,2026-08-24 04:59:07.208,InnoDB,TRX_SYS_SHARD,2,0,1
1787547547.206,2026-08-24 04:59:07.208,InnoDB,TRX_SYS_SHARD,1,0,1
1787547547.206,2026-08-24 04:59:07.208,InnoDB,TRX_SYS_SHARD,1,0,1
1787547547.206,2026-08-24 04:59:07.208,InnoDB,TRX_SYS_SHARD,1,0,1
1787547547.206,2026-08-24 04:59:07.208,InnoDB,TRX_SYS_SHARD,2,0,1
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,7,0,16
1787547547.206,2026-08-24 04:59:07.208,InnoDB,TRX_SYS_SHARD,1,0,1
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,50,0,66
1787547547.206,2026-08-24 04:59:07.208,InnoDB,TRX,1,0,1
1787547547.206,2026-08-24 04:59:07.208,InnoDB,TRX,1,0,1
1787547547.206,2026-08-24 04:59:07.208,InnoDB,TRX,1,0,1
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,37,0,54
1787547547.206,2026-08-24 04:59:07.208,InnoDB,TRX_POOL_MANAGER,1,0,2
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,29,0,49
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,337,0,295
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,344,0,280
1787547547.206,2026-08-24 04:59:07.208,InnoDB,CLONE_SYS,1,0,1
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,334,0,276
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1697,0,885
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,302,0,273
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,261,0,271
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1729,0,853
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,298,0,253
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,337,0,266
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,9,0,17
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,332,0,249
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1812,0,922
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1693,0,875
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,325,0,277
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,283,0,247
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,362,0,306
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,245,0,236
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,314,0,307
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,7,0,16
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,7,0,16
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,4,0,13
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,6,0,11
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,17,0,23
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,15,0,26
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,5,0,7
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,14,0,17
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,7,0,16
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,291,0,261
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,7,0,11
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,4,0,11
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,30,0,16
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,5,0,9
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,6,0,12
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,8,0,11
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,19,0,26
1787547547.206,2026-08-24 04:59:07.208,InnoDB,FIL_SHARD,6,0,12
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,278,0,262
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,298,0,259
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,291,0,266
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,376,0,291
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,309,0,288
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,343,0,292
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,287,0,256
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,290,0,274
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,256,0,228
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,293,0,252
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,286,0,256
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,320,0,297
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,319,0,254
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,301,0,277
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,334,0,305
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,257,0,249
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,256,0,248
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,260,0,250
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,293,0,261
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,288,0,292
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,331,0,256
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,340,0,271
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,282,0,275
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,297,0,297
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,278,0,256
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,300,0,254
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,303,0,297
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,275,0,269
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,265,0,262
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,294,0,302
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,305,0,262
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,309,0,268
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,282,0,257
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,208,0,205
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,293,0,272
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,307,0,298
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,317,0,291
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,373,0,285
1787547547.206,2026-08-24 04:59:07.208,InnoDB,AUTOINC,1,0,1
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,305,0,259
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,307,0,255
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,299,0,275
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,286,0,286
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,267,0,233
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,254,0,232
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,298,0,260
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,321,0,275
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,248,0,232
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,298,0,255
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,306,0,308
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,285,0,272
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,320,0,275
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,312,0,286
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,336,0,267
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,312,0,288
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,345,0,324
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,356,0,307
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,247,0,241
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,358,0,283
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,374,0,283
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,286,0,249
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,345,0,274
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,305,0,277
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,347,0,277
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,272,0,267
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,293,0,267
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,321,0,262
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,262,0,265
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,280,0,241
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,275,0,256
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,292,0,272
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,290,0,248
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,277,0,278
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,368,0,287
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,327,0,271
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,331,0,270
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,350,0,288
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,271,0,249
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,307,0,262
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,277,0,244
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,321,0,285
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,294,0,284
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,258,0,239
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,282,0,250
1787547547.206,2026-08-24 04:59:07.208,InnoDB,RECALC_POOL,4,0,6
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,302,0,265
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,239,0,239
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,349,0,286
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1551,0,821
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,266,0,254
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,235,0,227
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,299,0,302
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1715,0,881
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,317,0,287
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,266,0,256
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1725,0,889
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,285,0,280
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,281,0,282
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,315,0,284
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,350,0,284
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,276,0,272
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,296,0,270
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,387,0,275
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,345,0,255
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,293,0,287
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,331,0,280
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,296,0,251
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,281,0,252
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1637,0,865
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1614,0,834
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,385,0,272
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1652,0,866
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,331,0,281
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,294,0,278
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,252,0,239
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,297,0,271
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,277,0,246
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,312,0,251
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,325,0,305
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1688,0,841
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1614,0,873
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,318,0,274
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1750,0,904
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,287,0,249
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,281,0,262
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,266,0,248
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,268,0,251
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,279,0,251
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,310,0,259
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,260,0,252
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,260,0,242
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,284,0,223
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,297,0,267
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,318,0,271
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,360,0,289
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,275,0,254
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,372,0,257
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,257,0,232
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,272,0,246
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,314,0,266
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,311,0,247
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,282,0,282
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,355,0,295
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,305,0,271
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,297,0,278
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,322,0,256
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,311,0,244
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,272,0,250
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,272,0,279
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,318,0,290
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,271,0,237
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,268,0,264
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,397,0,243
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,288,0,233
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,338,0,290
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,307,0,275
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,347,0,279
1787547547.206,2026-08-24 04:59:07.208,InnoDB,UNDO_SPACE_RSEG,1556,0,823
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,291,0,257
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,310,0,297
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,302,0,273
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,285,0,238
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,282,0,240
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,303,0,261
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,337,0,264
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,342,0,271
1787547547.206,2026-08-24 04:59:07.208,InnoDB,LOCK_SYS_PAGE,211,0,195
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10454,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10644,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10979,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10773,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,11056,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10670,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10715,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10849,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10826,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,11058,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10379,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10360,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10572,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10727,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10668,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10177,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10716,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10089,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,10032,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,11076,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787547547.206,2026-08-24 04:59:07.208,InnoDB,rwlock: dict0dict.cc:2631,,1,
