timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,170,0,94
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,232,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,188,0,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,186,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,237,0,111
1787554837.969,2026-08-24 07:00:37.971,InnoDB,PAGE_CLEANER,2790,0,2998
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,164,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,228,0,109
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,158,0,83
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,143,0,74
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,174,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,221,0,113
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,192,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,258,0,113
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,231,0,96
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,244,0,115
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOG_LIMITS,113,0,77
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,223,0,115
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,163,0,88
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,259,0,117
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_WAIT,4,0,2
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5858,0,5728
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5951,0,5560
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5583,0,5373
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5344,0,5195
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5515,0,5588
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5937,0,5528
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,188,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5906,0,5452
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,201,0,107
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,172,0,95
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,149,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,156,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,172,0,94
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,247,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,197,0,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,270,0,120
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,244,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,214,0,123
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,185,0,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,181,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,196,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,218,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,227,0,115
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,160,0,87
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,171,0,85
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_TABLE,5355,0,5248
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,163,0,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,215,0,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,202,0,100
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,181,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,170,0,96
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,208,0,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,181,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,186,0,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,193,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,206,0,110
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,212,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,211,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,203,0,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,173,0,88
1787554837.969,2026-08-24 07:00:37.971,InnoDB,UNDO_SPACE_RSEG,219,0,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,124,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,71,0,78
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,132,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,82,0,82
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,128,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,78,0,83
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,81,0,80
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,90,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,85,0,90
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,91,0,90
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,93,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,102,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,103,0,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,120,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,102,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,95,0,88
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,119,0,110
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,130,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,139,0,117
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,97,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,82,0,82
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,99,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,108,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,86,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,138,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,123,0,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,81,0,81
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,97,0,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,132,0,117
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,114,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,112,0,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,105,0,107
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,144,0,110
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,98,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,95,0,79
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,106,0,109
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,98,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,122,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,94,0,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,111,0,109
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,102,0,86
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,145,0,110
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,91,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,94,0,94
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,135,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,86,0,90
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,87,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,76,0,72
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,109,0,83
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,112,0,117
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,109,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,89,0,87
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,108,0,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,111,0,112
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,128,0,113
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,123,0,89
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,98,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,108,0,95
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,96,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,102,0,94
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,90,0,110
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,127,0,120
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,101,0,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,112,0,115
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,94,0,95
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,102,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,143,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,115,0,120
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,101,0,112
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,98,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,107,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,103,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,89,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,111,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,84,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,99,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,68,0,75
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,127,0,109
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,105,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,107,0,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,91,0,82
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,132,0,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,81,0,89
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,101,0,79
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,84,0,80
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,102,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,141,0,127
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,92,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,88,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,117,0,124
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,101,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,73,0,73
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,74,0,76
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,122,0,120
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,97,0,110
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,80,0,85
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,103,0,87
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,104,0,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,108,0,110
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,119,0,89
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,14,0,26
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,14,0,22
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,2,0,7
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,13,0,14
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,12,0,17
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,13,0,23
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,6,0,13
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,8,0,8
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,6,0,13
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,8,0,16
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,5,0,11
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,9,0,23
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,14,0,26
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,8,0,20
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,11,0,17
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,7,0,16
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,42,0,64
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,10,0,29
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,12,0,15
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,20,0,32
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,121,0,120
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,94,0,95
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,88,0,89
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,108,0,109
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,148,0,95
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,11,0,19
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,98,0,118
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,124,0,149
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,37,0,75
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,16,0,33
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,34,0,50
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,20,0,28
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,21,0,30
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,46,0,54
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,45,0,70
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,31,0,41
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,53,0,66
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,13,0,26
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,100,0,111
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,40,0,42
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,40,0,67
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,16,0,22
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,6,0,8
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,19,0,23
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,7,0,12
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,6,0,13
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,10,0,16
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,10,0,13
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,39,0,42
1787554837.969,2026-08-24 07:00:37.971,InnoDB,FIL_SHARD,9,0,16
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,81,0,90
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,140,0,111
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,114,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,97,0,90
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,115,0,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,106,0,106
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,108,0,109
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,93,0,78
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,170,0,97
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,118,0,119
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,143,0,114
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,102,0,88
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,110,0,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,125,0,94
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,92,0,95
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,94,0,94
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,114,0,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,119,0,94
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,79,0,84
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,116,0,107
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,126,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,104,0,95
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,85,0,85
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,136,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,86,0,90
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,93,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,116,0,85
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,130,0,105
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,125,0,128
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,124,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,108,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,108,0,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,112,0,121
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,129,0,121
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,90,0,86
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,113,0,113
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,105,0,85
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,101,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,142,0,117
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,147,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,146,0,91
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,101,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,134,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,106,0,112
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,93,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,93,0,96
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,85,0,87
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,88,0,96
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,94,0,100
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,120,0,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,82,0,83
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,82,0,84
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,152,0,99
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,113,0,110
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,126,0,111
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,118,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,96,0,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,89,0,89
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,106,0,103
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,93,0,95
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,94,0,89
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,112,0,107
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,86,0,83
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,93,0,93
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,93,0,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,96,0,85
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,95,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,84,0,89
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,92,0,107
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,75,0,83
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,111,0,102
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,102,0,112
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,98,0,101
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,131,0,98
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,107,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,128,0,111
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,122,0,108
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,82,0,97
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,125,0,104
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,87,0,92
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,103,0,109
1787554837.969,2026-08-24 07:00:37.971,InnoDB,LOCK_SYS_PAGE,146,0,126
