timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,294,1,281
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,392,1,299
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,348,1,271
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,298,1,256
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,276,1,231
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,292,1,231
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,313,1,258
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,328,1,235
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,463,1,308
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,277,1,208
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,297,1,246
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,715,1,352
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,292,1,207
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,257,1,218
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,331,1,256
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,33,1,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,457,1,302
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,329,1,215
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,406,1,256
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,367,1,285
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,289,1,247
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,379,1,297
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,345,1,290
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,449,1,260
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOG_LIMITS,261,1,167
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,330,1,264
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,330,1,247
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,342,1,305
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,238,1,210
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,348,1,248
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,386,1,307
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,301,1,219
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,295,1,235
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,298,1,250
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,391,1,278
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,251,1,225
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,350,1,272
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,253,1,197
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,5,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,DICT_TABLE_STATS_COMPUTE,5,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,6,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,6,0,5
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,6,0,5
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,6,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,5,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,27,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,5,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,26,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,6,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,28,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,23,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,7,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,8,0,5
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,AUTOINC,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,7,0,6
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,5,0,5
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,5,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,6,0,5
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,5,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,41,0,92
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,257,0,202
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,256,0,209
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,282,0,260
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,285,0,226
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,284,0,229
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,254,0,217
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,323,0,238
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,735,0,280
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,239,0,225
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,67,0,115
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,25,0,71
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,73,0,117
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,93,0,131
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,37,0,63
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,48,0,63
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,51,0,73
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,48,0,75
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,302,0,244
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_POOL_MANAGER,13,0,6
1787559165.955,2026-08-24 08:12:45.957,InnoDB,RW_LOCK_LIST,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,RECALC_POOL,5,0,6
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_WAIT,6,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_TABLE,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_TABLE,3,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,351,0,283
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,33,0,51
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,349,0,229
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,365,0,307
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,289,0,274
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,233,0,226
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,340,0,269
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,329,0,288
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,305,0,219
1787559165.955,2026-08-24 08:12:45.957,InnoDB,LOCK_SYS_PAGE,306,0,211
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,176,0,222
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,52,0,78
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,153,0,206
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,124,0,154
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,74,0,94
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,79,0,88
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,110,0,130
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,221,0,303
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,201,0,260
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,39,0,66
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,110,0,169
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,115,0,167
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,278,0,348
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,639,0,758
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,45,0,50
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,87,0,109
1787559165.955,2026-08-24 08:12:45.957,InnoDB,AUTOINC,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,AUTOINC,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,40,0,50
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,38,0,49
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,32,0,40
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,52,0,54
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,99,0,141
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,71,0,91
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,52,0,64
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,44,0,63
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,35,0,56
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,52,0,59
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,82,0,106
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,127,0,147
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,86,0,101
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,54,0,63
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,79,0,104
1787559165.955,2026-08-24 08:12:45.957,InnoDB,FIL_SHARD,51,0,67
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,7,0,7
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,5,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,6,0,5
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,6,0,5
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,3,0,3
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,1,0,1
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,2,0,2
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,4,0,4
1787559165.955,2026-08-24 08:12:45.957,InnoDB,TRX_SYS_SHARD,11,0,5
