timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,800,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,684,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,rwlock: hash0hash.cc:117,,200,
1787549777.175,2026-08-24 05:36:17.178,InnoDB,sum rwlock: buf0buf.cc:852,,196636,
1787549790.169,2026-08-24 05:36:30.172,InnoDB,PAGE_CLEANER,203291595,4817303,26291913
1787549790.169,2026-08-24 05:36:30.172,InnoDB,SRV_SYS,7111171,173899,853770
1787549790.169,2026-08-24 05:36:30.172,InnoDB,TRX_SYS,11888716,106246,6448661
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOG_WRITER,1781962,59297,2236
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_LRU_LIST,2908575,25468,1716823
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_LRU_LIST,2731727,25357,1539065
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_LRU_LIST,2845048,25209,1634667
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_LRU_LIST,2809005,24957,1678499
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_LRU_LIST,2858004,24931,1655278
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_LRU_LIST,2948013,24758,1738598
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_LRU_LIST,2797698,24428,1608578
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_LRU_LIST,2775117,23504,1685933
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FLUSH_LIST,864960,19492,249939
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FLUSH_LIST,845975,19332,237646
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FLUSH_LIST,846900,19305,252041
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FLUSH_LIST,861192,19155,253228
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FLUSH_LIST,835881,19075,231437
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FLUSH_LIST,848586,18915,263874
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FLUSH_LIST,841493,18849,246245
1787549790.169,2026-08-24 05:36:30.172,InnoDB,DICT_SYS,23700061,18672,16535196
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FLUSH_LIST,800620,17653,250669
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FLUSH_STATE,984967,9505,439271
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FLUSH_STATE,972175,9427,447887
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FLUSH_STATE,964755,9105,448140
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FLUSH_STATE,944181,8994,421374
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FLUSH_STATE,935719,8976,424007
1787549790.169,2026-08-24 05:36:30.172,InnoDB,PURGE_SYS_PQ,1546146,8865,1053705
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FLUSH_STATE,947100,8823,428686
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FLUSH_STATE,917319,8398,418831
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FLUSH_STATE,921463,8375,418321
1787549790.169,2026-08-24 05:36:30.172,InnoDB,TRX_SYS_SERIALISATION,693905,3103,515969
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,136974,1673,58732
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,120350,1606,53151
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,117838,1560,52312
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,117844,1548,51533
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,116588,1541,51736
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,115165,1540,51043
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,115686,1519,50794
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,114279,1490,50994
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,112311,1485,49855
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,113784,1481,49594
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,110597,1460,49438
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,114150,1454,51954
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOG_FILES,50511,1413,1773
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,102921,1379,46879
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,109456,1352,51887
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,107856,1344,51559
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,106320,1342,51226
1787549790.169,2026-08-24 05:36:30.172,InnoDB,TRX,530359,1339,801749
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,98592,1290,46113
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,101215,1237,49680
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,96434,1217,45652
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,98340,1153,50957
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOG_FLUSHER,38414,964,1698
1787549790.169,2026-08-24 05:36:30.172,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,49038,516,27458
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,46931,506,26230
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,46714,484,27376
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,47134,480,28544
1787549790.169,2026-08-24 05:36:30.172,InnoDB,SRV_SYS_TASKS,394928,454,385907
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,44106,451,25958
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,44245,448,26736
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,45878,442,27039
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,44139,441,25910
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,45809,436,27269
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,44222,429,25622
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,44104,425,27349
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,43488,413,27216
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,44823,411,27572
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,44520,402,27918
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,42640,400,25875
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,43876,393,26698
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,42523,391,26310
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,43554,380,27580
1787549790.169,2026-08-24 05:36:30.172,InnoDB,IBUF_BITMAP,47128,380,27836
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,40562,349,25355
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_TABLE,43389,333,28093
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_BLOCK_MUTEX,7055,204,545
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,16435,92,18006
1787549790.169,2026-08-24 05:36:30.172,InnoDB,FIL_SHARD,15015,89,17469
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOG_LIMITS,42143,79,19617
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FREE_LIST,38281,32,35941
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FREE_LIST,32511,29,31929
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FREE_LIST,30859,29,30872
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FREE_LIST,31378,27,32757
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FREE_LIST,30959,26,32006
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FREE_LIST,30856,25,32283
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3824,23,1605
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FREE_LIST,31633,22,32189
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3673,22,1556
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3636,20,1565
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3666,20,1612
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3744,20,1607
1787549790.169,2026-08-24 05:36:30.172,InnoDB,BUF_POOL_FREE_LIST,37754,19,35940
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3834,19,1632
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3613,18,1579
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,996,18,449
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3811,18,1619
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3595,18,1573
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3790,18,1615
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3666,18,1639
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3542,18,1577
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3754,18,1602
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3866,18,1636
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3533,18,1520
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3576,18,1609
1787549790.169,2026-08-24 05:36:30.172,InnoDB,TRX_POOL,553,17,38
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3665,17,1597
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3445,17,1523
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3647,17,1562
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3837,17,1651
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3588,17,1611
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3879,17,1658
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3689,17,1600
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3574,17,1539
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3519,17,1568
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3471,16,1553
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3583,16,1562
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,935,16,407
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3630,16,1620
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3538,16,1583
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3308,16,1514
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3785,16,1626
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3552,16,1609
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3661,16,1640
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,1059,16,453
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3527,16,1562
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3524,16,1656
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,1008,16,464
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3712,16,1692
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,984,16,425
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3690,15,1695
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3556,15,1580
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3633,15,1591
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3733,15,1661
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3733,15,1606
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3561,15,1551
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3652,15,1646
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3454,15,1621
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3614,15,1596
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3653,15,1632
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3639,15,1637
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3625,15,1643
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3533,15,1591
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3494,15,1599
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3586,15,1579
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3492,15,1575
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3577,15,1594
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3566,14,1596
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3542,14,1557
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,985,14,525
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3459,14,1557
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3579,14,1586
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3496,14,1569
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3712,14,1675
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3592,14,1648
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3651,14,1657
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3842,14,1739
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3414,14,1548
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,912,14,474
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3559,14,1577
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3524,14,1573
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3733,14,1665
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3522,14,1632
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3527,14,1608
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3631,14,1627
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3493,14,1524
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,877,14,415
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3222,14,1475
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3458,14,1588
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3647,14,1605
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3498,14,1600
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3259,14,1532
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3749,14,1635
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,929,14,462
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3671,14,1648
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,917,14,441
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3369,14,1512
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3508,14,1555
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3509,14,1616
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3561,14,1561
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3370,13,1550
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3416,13,1578
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3456,13,1567
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3626,13,1621
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3522,13,1598
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3330,13,1526
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,884,13,424
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3544,13,1597
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3473,13,1570
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3535,13,1583
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3540,13,1539
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3483,13,1579
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3448,13,1573
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3556,13,1605
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3760,13,1658
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3625,13,1617
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3274,13,1547
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3496,13,1601
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3489,13,1561
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3366,13,1531
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3571,13,1607
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3739,13,1681
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3462,13,1557
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3758,13,1639
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3471,13,1521
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,821,13,389
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,964,13,433
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,900,12,484
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,827,12,397
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3444,12,1597
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,817,12,437
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3492,12,1576
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3529,12,1603
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3540,12,1615
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3543,12,1635
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,858,12,499
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3420,12,1587
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3350,12,1579
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3354,12,1565
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3640,12,1663
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3562,12,1600
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3644,12,1621
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,794,12,406
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3533,12,1641
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3507,12,1598
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3744,12,1714
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3447,12,1596
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3464,12,1626
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3487,12,1599
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,916,12,492
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3521,12,1592
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3616,12,1606
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3463,12,1576
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3244,12,1504
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3347,12,1497
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,793,12,393
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3412,12,1569
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3589,12,1619
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3533,12,1585
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3545,12,1585
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3540,12,1605
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3470,12,1592
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3527,12,1630
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3288,11,1534
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,797,11,404
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3409,11,1587
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,885,11,467
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,810,11,396
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3435,11,1569
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3580,11,1632
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,874,11,490
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,834,11,437
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,861,11,459
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,801,11,458
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3578,11,1672
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,819,11,451
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3471,11,1607
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3483,11,1626
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,811,11,408
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3521,11,1651
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,811,11,404
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,814,11,402
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3339,11,1549
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,848,11,455
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3372,11,1511
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3553,11,1625
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3391,11,1569
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3572,11,1638
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3397,11,1567
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3374,11,1554
1787549790.169,2026-08-24 05:36:30.172,InnoDB,UNDO_SPACE_RSEG,3570,11,1706
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,897,11,453
1787549790.169,2026-08-24 05:36:30.172,InnoDB,LOCK_SYS_PAGE,737,11,391
