timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,9,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,9,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,10,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,9,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,16,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,11,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,12,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,16,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,21,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,17,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,13,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,10,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545904.243,2026-08-24 04:31:44.244,InnoDB,sum rwlock: buf0buf.cc:852,,146987,
1787545912.258,2026-08-24 04:31:52.259,InnoDB,PAGE_CLEANER,14629748,47310,6921969
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOG_WRITER,500495,16641,998
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FLUSH_LIST,139517,3602,28885
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FLUSH_LIST,139234,3591,30709
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FLUSH_LIST,138372,3586,28390
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FLUSH_LIST,136479,3553,27795
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FLUSH_LIST,136137,3513,27688
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FLUSH_LIST,136471,3484,30355
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FLUSH_LIST,132818,3435,27890
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FLUSH_LIST,129975,3313,29087
1787545912.258,2026-08-24 04:31:52.259,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOG_FILES,24133,684,849
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOG_FLUSHER,16254,429,756
1787545912.258,2026-08-24 04:31:52.259,InnoDB,IBUF_BITMAP,46448,372,27470
1787545912.258,2026-08-24 04:31:52.259,InnoDB,TRX_SYS,1010354,340,852764
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_LRU_LIST,88077,220,59573
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_LRU_LIST,95463,217,66220
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_LRU_LIST,94187,214,65389
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_LRU_LIST,95912,196,66551
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_LRU_LIST,93455,195,64577
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_LRU_LIST,90771,186,63898
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_LRU_LIST,91400,186,63822
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_LRU_LIST,93427,171,65688
1787545912.258,2026-08-24 04:31:52.259,InnoDB,PURGE_SYS_PQ,146935,141,127204
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_FLUSH_STATE,157139,101,118739
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_FLUSH_STATE,159146,70,118026
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_FLUSH_STATE,151442,70,113985
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_FLUSH_STATE,150565,66,111312
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_FLUSH_STATE,156094,66,113700
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_FLUSH_STATE,153474,44,113108
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_FLUSH_STATE,152726,40,118698
1787545912.258,2026-08-24 04:31:52.259,InnoDB,BUF_POOL_FLUSH_STATE,149300,37,110216
1787545912.258,2026-08-24 04:31:52.259,InnoDB,DICT_SYS,4601779,31,3199730
1787545912.258,2026-08-24 04:31:52.259,InnoDB,TRX_SYS_SERIALISATION,82083,23,73964
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FIL_SHARD,14907,21,13768
1787545912.258,2026-08-24 04:31:52.259,InnoDB,SRV_SYS,122238,17,80787
1787545912.258,2026-08-24 04:31:52.259,InnoDB,TRX_POOL,550,17,35
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOG_LIMITS,1567,7,720
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FIL_SHARD,11544,7,12575
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FIL_SHARD,12125,7,13233
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FIL_SHARD,11329,5,12708
1787545912.258,2026-08-24 04:31:52.259,InnoDB,PARSER,304,5,10
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,604,4,285
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,579,4,254
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,601,4,268
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,514,4,227
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FIL_SHARD,12178,4,13052
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,547,3,244
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,522,3,249
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,550,3,245
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FIL_SHARD,13139,3,13905
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FIL_SHARD,11908,3,13055
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,563,3,252
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,569,3,256
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,570,3,245
1787545912.258,2026-08-24 04:31:52.259,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,481,2,236
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,475,2,241
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,460,2,225
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,487,2,237
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,533,2,211
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,565,2,247
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,458,2,229
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,560,2,283
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,537,2,253
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,497,2,249
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FIL_SHARD,111,2,71
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,508,2,255
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,506,2,250
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,561,2,268
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,493,2,239
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,467,2,240
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,512,2,235
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,487,2,251
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,527,2,230
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,531,2,277
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,158,2,112
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,525,2,254
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,553,2,252
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,189,2,133
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,448,2,230
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,484,2,242
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,463,2,234
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FIL_SHARD,11460,2,12634
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FIL_SHARD,10400,2,11692
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FIL_SHARD,12902,2,13849
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,521,2,266
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,535,2,265
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,599,2,289
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,529,2,261
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,496,2,250
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,526,2,268
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,564,2,264
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,436,2,225
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,464,2,235
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,532,2,268
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,497,2,236
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,502,2,246
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,501,2,245
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,516,2,242
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,472,2,235
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,418,1,229
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,440,1,217
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,582,1,254
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,502,1,257
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,466,1,233
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,156,1,131
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,444,1,227
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,413,1,210
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,538,1,281
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,493,1,255
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,179,1,160
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,502,1,255
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,494,1,247
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,462,1,241
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,525,1,245
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,500,1,260
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,476,1,248
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,526,1,256
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,158,1,152
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,452,1,232
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,100,1,95
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,128,1,110
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,127,1,126
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,186,1,116
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,453,1,221
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,501,1,260
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,541,1,253
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,456,1,229
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,471,1,237
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,461,1,239
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,173,1,161
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,449,1,222
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,489,1,260
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,450,1,236
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,463,1,229
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,157,1,154
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,497,1,260
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,482,1,270
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,145,1,139
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,131,1,127
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,537,1,257
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,209,1,181
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,141,1,116
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,510,1,266
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,448,1,231
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,485,1,248
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,194,1,162
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,385,1,214
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,418,1,205
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,549,1,298
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,425,1,219
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,469,1,228
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,159,1,164
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,130,1,98
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,138,1,123
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,188,1,148
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,189,1,176
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,182,1,168
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_TABLE,3566,1,3446
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,392,1,199
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,120,1,126
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,518,1,243
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,138,1,137
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,470,1,251
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,423,1,224
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,137,1,129
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,487,1,236
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,152,1,152
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,141,1,127
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,456,1,237
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,487,1,248
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,114,1,96
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,507,1,256
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,511,1,244
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,146,1,153
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,429,1,221
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,458,1,244
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,472,1,234
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,394,1,209
1787545912.258,2026-08-24 04:31:52.259,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,453,1,240
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,492,1,226
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,460,1,234
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,451,1,246
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,175,1,160
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,412,1,226
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,471,1,239
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,543,1,260
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,119,1,96
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,179,1,172
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,463,1,251
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,464,1,261
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FIL_SHARD,10372,1,11967
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,450,1,249
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FIL_SHARD,10757,1,12155
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,466,1,251
1787545912.258,2026-08-24 04:31:52.259,InnoDB,FIL_SHARD,11130,1,12824
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,472,1,238
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,484,1,237
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,164,1,114
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,123,1,127
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,564,1,281
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,553,1,283
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,464,1,240
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,536,1,269
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,472,1,223
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,438,1,232
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,213,1,165
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,150,1,150
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,495,1,264
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,464,1,239
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,525,1,271
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,501,1,249
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,451,1,237
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,450,1,229
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,443,1,236
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,514,1,268
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,455,1,213
1787545912.258,2026-08-24 04:31:52.259,InnoDB,LOCK_SYS_PAGE,170,1,160
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,497,1,239
1787545912.258,2026-08-24 04:31:52.259,InnoDB,UNDO_SPACE_RSEG,474,1,243
