timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,220,2,128
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,340,2,142
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,314,2,138
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,185,2,135
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,316,2,138
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,190,2,122
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,243,2,146
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,198,2,141
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,300,2,139
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,371,2,145
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,199,2,112
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,212,2,135
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,124,1,114
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,160,1,123
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,175,1,133
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,180,1,143
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,174,1,156
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,175,1,167
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,195,1,129
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,165,1,137
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,131,1,126
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,234,1,128
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,269,1,139
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,232,1,135
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,229,1,115
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,155,1,144
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,174,1,144
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,148,1,122
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,188,1,177
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,256,1,157
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,164,1,138
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,301,1,144
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,372,1,178
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,142,1,114
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,209,1,134
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,158,1,122
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,163,1,111
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,201,1,149
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,137,1,113
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,163,1,134
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,184,1,152
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,139,1,124
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,174,1,140
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,129,1,114
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,403,1,141
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,259,1,116
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,167,1,102
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,148,1,106
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,172,1,121
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,198,1,157
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,155,1,124
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,142,1,110
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,144,1,103
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,154,1,105
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,163,1,123
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,153,1,151
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,160,1,122
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,196,1,143
1787555543.313,2026-08-24 07:12:23.315,InnoDB,BUF_BLOCK_MUTEX,6314,1,5409
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,169,1,103
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,202,1,135
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,173,1,118
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,186,1,135
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,208,1,161
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,196,1,136
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,171,1,166
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,178,1,132
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,167,1,145
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,190,1,130
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,189,1,140
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,146,1,119
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,163,1,141
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,209,1,155
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,142,1,106
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,164,1,124
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,135,1,111
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,134,1,101
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,118,1,102
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,146,1,128
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,175,1,138
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,153,1,135
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,267,1,120
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,224,1,116
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,277,1,118
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,257,1,121
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,265,1,123
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,288,1,142
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,299,1,137
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,242,1,110
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,283,1,122
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,316,1,135
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,305,1,139
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,265,1,124
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,236,1,109
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,234,1,108
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,265,1,122
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,245,1,112
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,296,1,124
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,305,1,144
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,352,1,167
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,217,1,111
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,291,1,138
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,269,1,131
1787555543.313,2026-08-24 07:12:23.315,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787555543.313,2026-08-24 07:12:23.315,InnoDB,SRV_SYS_TASKS,272021,1,275813
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,279,1,126
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,318,1,134
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,284,1,132
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,275,1,131
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,278,1,134
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,282,1,136
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,234,1,115
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,314,1,144
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,258,1,131
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,265,1,124
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,283,1,139
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,226,1,119
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,250,1,122
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,267,1,131
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,294,1,135
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,221,1,113
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,307,1,131
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,248,1,119
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,176,1,140
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,266,1,120
1787555543.313,2026-08-24 07:12:23.315,InnoDB,PARSER,137,1,6
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,225,1,162
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,153,1,112
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,121,1,91
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,193,1,139
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,207,1,120
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,236,1,133
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,121,1,108
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,146,1,122
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,241,1,118
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,200,1,128
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,188,1,123
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,224,1,145
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,138,1,115
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,114,1,102
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,162,1,116
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,140,1,130
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,170,1,133
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,215,1,173
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,283,1,138
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,235,1,116
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,265,1,114
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,267,1,113
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,258,1,124
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,287,1,130
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,329,1,130
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,277,1,128
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,312,1,125
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,281,1,119
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,284,1,132
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,192,1,148
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,321,1,150
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,259,1,132
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,284,1,133
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,267,1,132
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,280,1,126
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,258,1,121
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,283,1,138
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,256,1,123
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,274,1,127
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,198,1,147
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,172,1,117
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,195,1,135
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,194,1,133
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,121,1,98
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,258,1,184
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,123,1,105
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,192,1,121
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,129,1,110
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,177,1,133
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,134,1,120
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,187,1,90
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,160,1,94
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,151,1,125
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,132,1,128
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,208,1,123
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,144,1,137
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,194,1,160
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,134,1,99
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,173,1,146
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,171,1,131
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,129,1,111
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,143,1,142
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,171,1,105
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,187,1,130
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,180,1,115
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,138,1,108
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,182,0,115
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,211,0,113
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,333,0,166
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,233,0,135
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,152,0,155
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,252,0,146
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,193,0,110
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,246,0,122
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,271,0,135
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,289,0,143
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,191,0,98
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,253,0,122
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,141,0,149
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,215,0,133
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,141,0,134
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,236,0,120
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,211,0,118
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,139,0,130
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,244,0,125
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,274,0,141
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,218,0,120
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,151,0,139
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,101,0,112
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,228,0,134
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,247,0,132
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,250,0,129
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,228,0,122
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,212,0,112
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,257,0,129
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,113,0,116
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,147,0,109
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,238,0,147
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,266,0,140
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,280,0,141
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,236,0,132
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,233,0,127
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,258,0,120
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,93,0,108
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,204,0,115
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,220,0,127
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,252,0,132
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,163,0,153
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,122,0,127
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,253,0,141
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,253,0,138
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,145,0,113
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,122,0,134
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,147,0,138
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,131,0,124
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,274,0,132
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,155,0,135
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,114,0,95
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,129,0,159
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,233,0,138
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,114,0,111
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,306,0,132
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,222,0,121
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,106,0,107
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,243,0,139
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,257,0,134
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,310,0,138
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,268,0,135
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,211,0,122
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,94,0,104
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,159,0,169
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,222,0,114
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,180,0,125
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,247,0,121
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,259,0,128
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,100,0,116
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,217,0,165
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,121,0,122
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,123,0,131
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,276,0,137
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,107,0,123
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOG_LIMITS,124,0,95
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,131,0,137
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,149,0,152
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,118,0,130
1787555543.313,2026-08-24 07:12:23.315,InnoDB,PERSIST_AUTOINC,8,0,1
1787555543.313,2026-08-24 07:12:23.315,InnoDB,PAGE_CLEANER,156092,0,120229
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,119,0,110
1787555543.313,2026-08-24 07:12:23.315,InnoDB,RECALC_POOL,3,0,7
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,98,0,121
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,283,0,138
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,214,0,112
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,284,0,144
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,166,0,150
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_TABLE,4929,0,4719
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,271,0,147
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_PAGE,171,0,153
1787555543.313,2026-08-24 07:12:23.315,InnoDB,UNDO_SPACE_RSEG,283,0,147
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_TABLE,4926,0,4751
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_TABLE,5070,0,4809
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_TABLE,4803,0,4592
1787555543.313,2026-08-24 07:12:23.315,InnoDB,LOCK_SYS_TABLE,5121,0,5084
