timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1238,3,632
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1405,3,680
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1236,3,641
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1424,3,718
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1335,3,677
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1261,3,649
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1405,3,658
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1321,3,668
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1324,2,698
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1329,2,654
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1316,2,690
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1415,2,733
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1168,2,603
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1175,2,635
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1244,2,652
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1341,2,696
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1426,2,723
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1260,2,613
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1294,2,685
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1339,2,669
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1260,2,667
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1324,2,679
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1317,2,704
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1356,2,712
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1392,2,676
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1224,2,627
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1308,2,642
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,254,2,186
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1191,2,644
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1355,2,695
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1480,2,754
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1189,2,612
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1227,2,657
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1271,2,668
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1310,2,683
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1199,2,650
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1388,2,731
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1258,2,624
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1224,2,631
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1298,2,663
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1317,2,727
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1395,2,697
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1329,2,679
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1314,2,657
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1217,2,657
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1274,2,658
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1265,2,705
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1304,2,670
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1357,2,676
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1402,2,744
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1312,2,678
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1172,2,630
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1277,2,676
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1309,2,662
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1337,2,707
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1317,2,673
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1204,2,650
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1383,2,730
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1309,2,693
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1277,2,636
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1393,2,685
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,20095,2,20668
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1329,2,681
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1160,2,592
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1370,2,711
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,16905,2,18660
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1386,2,695
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1268,2,658
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1208,2,652
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1371,2,654
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1243,2,623
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1248,2,683
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1205,2,612
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1280,2,681
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1110,1,583
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1361,1,718
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1394,1,694
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1314,1,697
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1266,1,640
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1316,1,710
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,219,1,202
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1281,1,667
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,208,1,194
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1186,1,680
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1278,1,681
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1148,1,651
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1133,1,605
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1219,1,627
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1240,1,663
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1338,1,702
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1228,1,655
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,176,1,156
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1214,1,664
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1197,1,624
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1343,1,683
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1171,1,637
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,214,1,169
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1273,1,680
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1194,1,659
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1337,1,667
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1342,1,707
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1327,1,703
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1309,1,669
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1340,1,695
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1393,1,706
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,175,1,149
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1259,1,679
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1233,1,675
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,187,1,170
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1324,1,701
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1223,1,672
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,19117,1,20376
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,242,1,183
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,222,1,190
1787547161.589,2026-08-24 04:52:41.591,InnoDB,FIL_SHARD,16588,1,17751
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,218,1,211
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,212,1,204
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,225,1,204
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,220,1,204
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_TABLE,9400,1,9315
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,218,1,196
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,238,1,170
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,179,1,161
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1231,1,672
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1247,1,680
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1344,1,682
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1259,1,651
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1377,1,706
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,175,1,160
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1208,1,661
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1267,1,647
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,162,1,148
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1290,1,688
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,183,1,154
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1310,1,681
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1243,1,653
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1269,1,685
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1162,1,597
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1283,1,666
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1210,1,631
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1345,1,731
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1253,1,654
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1229,1,648
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,212,1,201
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1305,1,672
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,232,1,194
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1235,1,672
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1299,1,668
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,188,1,176
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1255,1,663
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1329,1,682
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1346,1,704
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,201,1,164
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1242,1,657
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,201,1,184
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1249,1,653
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1269,1,662
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1276,1,651
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1151,1,620
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1269,1,683
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1179,1,623
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,195,1,184
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1242,1,672
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1246,1,677
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1251,1,654
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1234,1,662
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1245,1,661
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,185,1,164
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1214,1,651
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1286,1,678
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1328,1,692
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1362,1,698
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1328,1,690
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1341,1,666
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,209,1,196
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,189,1,168
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1306,1,669
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1342,1,702
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1239,1,669
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1309,1,643
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,229,1,193
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,210,1,203
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1259,1,676
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,206,1,159
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1170,1,608
1787547161.589,2026-08-24 04:52:41.591,InnoDB,UNDO_SPACE_RSEG,1292,1,666
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,200,0,177
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,167,0,157
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,201,0,213
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,166,0,161
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,150,0,164
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,181,0,196
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,142,0,155
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,142,0,152
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,191,0,168
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,152,0,153
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,141,0,151
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,220,0,233
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,145,0,155
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,175,0,186
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,172,0,184
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,136,0,144
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,145,0,158
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,146,0,164
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,144,0,142
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,169,0,190
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,169,0,173
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,179,0,179
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,212,0,206
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,206,0,197
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,147,0,148
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,136,0,131
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,172,0,185
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,192,0,185
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,129,0,137
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,136,0,141
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,183,0,188
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,189,0,194
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,139,0,143
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,195,0,175
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,199,0,181
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,197,0,175
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,152,0,162
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,172,0,179
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,164,0,173
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,188,0,201
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,218,0,198
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,197,0,203
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,146,0,160
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,143,0,155
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,170,0,167
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,190,0,200
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,197,0,193
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,173,0,180
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,151,0,150
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,216,0,185
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,204,0,195
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,160,0,170
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,180,0,172
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,121,0,148
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,174,0,180
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,181,0,187
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,148,0,162
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,141,0,143
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,139,0,146
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,199,0,190
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,195,0,185
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,166,0,166
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,139,0,126
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,184,0,194
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,183,0,181
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,180,0,193
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,172,0,185
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,164,0,170
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,143,0,142
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,166,0,162
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,209,0,208
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,156,0,136
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,120,0,137
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,112,0,118
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,120,0,141
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,168,0,183
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,138,0,148
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,196,0,199
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,197,0,213
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,152,0,150
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,136,0,157
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,386,0,253
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,137,0,150
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,176,0,163
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,251,0,170
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,170,0,170
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,173,0,179
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,185,0,198
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,164,0,174
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,149,0,171
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,155,0,151
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,143,0,151
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,193,0,205
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,204,0,200
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,171,0,185
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,135,0,151
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,177,0,196
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,186,0,194
1787547161.589,2026-08-24 04:52:41.591,InnoDB,LOCK_SYS_PAGE,155,0,169
