timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,93,0,132
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,213,0,104
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,116,0,134
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,139,0,150
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,203,0,103
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,79,0,125
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,147,0,150
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,139,0,165
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,195,0,97
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,98,0,116
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,186,0,99
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,131,0,149
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,96,0,114
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,123,0,102
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,135,0,135
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,137,0,174
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,97,0,93
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,89,0,94
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,171,0,168
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,134,0,144
1787555561.328,2026-08-24 07:12:41.330,InnoDB,RW_LOCK_LIST,1,0,1
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,93,0,109
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,156,0,142
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,131,0,153
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,98,0,106
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,77,0,94
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,159,0,156
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,94,0,92
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,106,0,116
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,140,0,137
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,109,0,127
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,92,0,114
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,148,0,160
1787555561.328,2026-08-24 07:12:41.330,InnoDB,TRX_POOL_MANAGER,3,0,1
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,217,0,115
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,204,0,120
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,210,0,102
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,213,0,95
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,241,0,113
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,211,0,118
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,193,0,98
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,288,0,141
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,249,0,139
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,217,0,108
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,221,0,117
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,258,0,129
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,161,0,103
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,195,0,98
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,190,0,117
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,217,0,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,148,0,97
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,173,0,105
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,181,0,98
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,216,0,98
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,190,0,107
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,180,0,94
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,192,0,99
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,252,0,118
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,177,0,98
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,165,0,101
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,199,0,97
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,178,0,103
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,231,0,121
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,221,0,118
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,230,0,125
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,228,0,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,228,0,129
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,246,0,125
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,170,0,99
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,214,0,112
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,158,0,91
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,250,0,114
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,236,0,113
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,244,0,120
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,182,0,96
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,231,0,122
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,227,0,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,203,0,97
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,198,0,101
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,176,0,100
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,181,0,95
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,178,0,108
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,220,0,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,197,0,101
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,167,0,102
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,196,0,99
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,211,0,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,158,0,89
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,219,0,108
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,222,0,108
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,254,0,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,268,0,139
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,233,0,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,239,0,132
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,217,0,103
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,184,0,112
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,217,0,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,216,0,103
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3038,0,2967
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,222,0,122
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,229,0,126
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,207,0,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,250,0,125
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,206,0,105
1787555561.328,2026-08-24 07:12:41.330,InnoDB,RECALC_POOL,4,0,5
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,194,0,110
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,156,0,83
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,255,0,128
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,268,0,145
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_WAIT,6,0,1
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3393,0,3319
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,2967,0,2843
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3119,0,2979
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3259,0,3214
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,226,0,116
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3229,0,3115
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3055,0,2918
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3055,0,3054
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3376,0,3299
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3146,0,3035
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3027,0,2935
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3249,0,3257
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3058,0,3045
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3355,0,3153
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3221,0,3166
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3124,0,3131
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,201,0,96
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3102,0,3102
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3163,0,3014
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3190,0,3084
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,212,0,107
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,232,0,99
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,232,0,120
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,172,0,91
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,217,0,106
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,153,0,93
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,246,0,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,212,0,109
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,184,0,107
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,232,0,109
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,238,0,123
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,237,0,114
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,231,0,121
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,228,0,118
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,203,0,110
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,196,0,108
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_TABLE,3010,0,2985
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,269,0,143
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,224,0,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,176,0,104
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,223,0,119
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,229,0,114
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,185,0,103
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,210,0,106
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,222,0,112
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,250,0,113
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,203,0,105
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,228,0,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,193,0,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,173,0,97
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,222,0,117
1787555561.328,2026-08-24 07:12:41.330,InnoDB,UNDO_SPACE_RSEG,185,0,104
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,78,0,104
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,78,0,105
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,159,0,184
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,149,0,164
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,107,0,115
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,138,0,163
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,113,0,102
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,90,0,100
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,137,0,151
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,108,0,140
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,108,0,108
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,69,0,92
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,107,0,138
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,84,0,112
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,86,0,92
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,147,0,151
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,144,0,171
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,154,0,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,58,0,88
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,104,0,121
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,106,0,104
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,144,0,154
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,81,0,90
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,88,0,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,138,0,154
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,112,0,131
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,84,0,100
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,211,0,176
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,103,0,127
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,87,0,107
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,154,0,179
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,90,0,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,94,0,121
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,139,0,143
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,130,0,140
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,105,0,100
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,167,0,158
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,159,0,184
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,86,0,99
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,105,0,116
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,119,0,127
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,152,0,153
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,76,0,101
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,81,0,104
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,142,0,149
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,135,0,148
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,109,0,103
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,77,0,96
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,144,0,143
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,89,0,102
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,77,0,130
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,124,0,168
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,107,0,115
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,88,0,116
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,86,0,95
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,91,0,123
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,87,0,121
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,135,0,134
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,106,0,138
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,114,0,154
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,118,0,124
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,81,0,107
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,127,0,156
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,164,0,175
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,116,0,118
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,136,0,131
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,106,0,139
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,162,0,140
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,70,0,104
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,102,0,116
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,135,0,148
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,128,0,154
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,124,0,116
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,135,0,108
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,121,0,146
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,114,0,131
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,108,0,103
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,94,0,116
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,128,0,158
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,94,0,106
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,182,0,173
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,89,0,81
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,89,0,110
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,89,0,126
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,136,0,167
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,101,0,121
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,81,0,102
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,149,0,146
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,116,0,147
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,77,0,103
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,94,0,99
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,163,0,148
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,117,0,130
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,89,0,91
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,87,0,107
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,164,0,146
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,131,0,159
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,89,0,127
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,79,0,111
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,128,0,150
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,127,0,148
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,256,0,137
1787555561.328,2026-08-24 07:12:41.330,InnoDB,LOCK_SYS_PAGE,95,0,128
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,39,0,50
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,118,0,129
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,32,0,42
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,22,0,36
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,58,0,67
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,70,0,101
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,29,0,38
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,16,0,26
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,11,0,21
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,34,0,51
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,20,0,31
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,49,0,57
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,81,0,89
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,39,0,54
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,23,0,28
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,21,0,23
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,15,0,24
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,19,0,28
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,22,0,29
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,38,0,49
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,56,0,77
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,21,0,29
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,15,0,19
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,16,0,26
1787555561.328,2026-08-24 07:12:41.330,InnoDB,FIL_SHARD,20,0,28
