Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

11:20:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:46 AM   36    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
11:30:46 AM   37   11.00    0.00    3.00    9.00    0.00    0.00    0.00    0.00    0.00   77.00
11:30:46 AM   38    6.12    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   88.78
11:30:46 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:30:46 AM   40    4.08    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   91.84
11:30:46 AM   41   25.51    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   53.06
11:30:46 AM   42    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
11:30:46 AM   43   21.65    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   57.73
11:30:46 AM   44    5.15    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   89.69
11:30:46 AM   45   16.16    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   66.67
11:30:46 AM   46    9.28    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   79.38
11:30:46 AM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:30:46 AM   48    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
11:30:46 AM   49    0.00    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   97.98
11:30:46 AM   50    5.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
11:30:46 AM   51   13.00    0.00    5.00    9.00    0.00    2.00    0.00    0.00    0.00   71.00
11:30:46 AM   52    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
11:30:46 AM   53   90.82    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:30:46 AM   54   11.11    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   75.76
11:30:46 AM   55   23.23    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   55.56
11:30:46 AM   56    8.08    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   81.82
11:30:46 AM   57   12.12    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   73.74
11:30:46 AM   58    3.06    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   91.84
11:30:46 AM   59   16.16    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   67.68
11:30:46 AM   60   14.29    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   72.45
11:30:46 AM   61   22.00    0.00    5.00   16.00    0.00    0.00    0.00    0.00    0.00   57.00
11:30:46 AM   62   16.67    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   67.71
11:30:46 AM   63   21.88    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   56.25
11:30:46 AM   64    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
11:30:46 AM   65    2.15    0.00    4.30    0.00    0.00    0.00    0.00    0.00    0.00   93.55
11:30:46 AM   66    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
11:30:46 AM   67    2.08    0.00    3.12    1.04    0.00    0.00    0.00    0.00    0.00   93.75
11:30:46 AM   68   21.65    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   56.70
11:30:46 AM   69   21.43    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   58.16
11:30:46 AM   70   22.68    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   55.67
11:30:46 AM   71    7.07    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   89.90
11:30:46 AM   72    6.12    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   86.73
11:30:46 AM   73   18.28    0.00    3.23   17.20    0.00    0.00    0.00    0.00    0.00   61.29
11:30:46 AM   74   12.12    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   75.76
11:30:46 AM   75   21.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   60.00
11:30:46 AM   76    6.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   88.00
11:30:46 AM   77    6.12    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   85.71
11:30:46 AM   78   58.14    0.00   19.77   20.93    0.00    0.00    0.00    0.00    0.00    1.16
11:30:46 AM   79   12.77    0.00    3.19   10.64    0.00    0.00    0.00    0.00    0.00   73.40

11:30:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:47 AM  all   12.10    0.00    3.17    7.13    0.00    0.57    0.00    0.00    0.00   77.03
11:30:47 AM    0    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
11:30:47 AM    1   17.82    0.00    4.95   13.86    0.00    0.99    0.00    0.00    0.00   62.38
11:30:47 AM    2   13.40    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   77.32
11:30:47 AM    3   14.58    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   73.96
11:30:47 AM    4    8.08    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   85.86
11:30:47 AM    5   18.75    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   63.54
11:30:47 AM    6   13.68    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   70.53
11:30:47 AM    7   11.22    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   77.55
11:30:47 AM    8   12.24    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   74.49
11:30:47 AM    9    7.37    0.00    2.11    5.26    0.00    0.00    0.00    0.00    0.00   85.26
11:30:47 AM   10   12.24    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   74.49
11:30:47 AM   11   12.24    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   73.47
11:30:47 AM   12    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
11:30:47 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:30:47 AM   14   16.67    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   66.67
11:30:47 AM   15   21.43    0.00    3.06   16.33    0.00    1.02    0.00    0.00    0.00   58.16
11:30:47 AM   16    5.10    0.00    1.02    2.04    0.00    1.02    0.00    0.00    0.00   90.82
11:30:47 AM   17    7.07    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   88.89
11:30:47 AM   18    9.09    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   82.83
11:30:47 AM   19   11.34    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   76.29
11:30:47 AM   20   18.75    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   62.50
11:30:47 AM   21    9.28    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   80.41
11:30:47 AM   22   13.54    0.00    2.08    9.38    0.00    0.00    0.00    0.00    0.00   75.00
11:30:47 AM   23    9.09    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   81.82
11:30:47 AM   24    9.18    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   82.65
11:30:47 AM   25   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
11:30:47 AM   26   12.12    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   74.75
11:30:47 AM   27   10.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   81.00
11:30:47 AM   28   12.50    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   71.88
11:30:47 AM   29   21.65    0.00    4.12   16.49    0.00    0.00    0.00    0.00    0.00   57.73
11:30:47 AM   30    5.10    0.00    2.04    2.04    0.00    2.04    0.00    0.00    0.00   88.78
11:30:47 AM   31    6.12    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   85.71
11:30:47 AM   32   11.34    0.00    6.19    7.22    0.00    0.00    0.00    0.00    0.00   75.26
11:30:47 AM   33    0.99    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   97.03
11:30:47 AM   34   21.65    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   56.70
11:30:47 AM   35   22.22    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   55.56
11:30:47 AM   36    7.29    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   83.33
11:30:47 AM   37   11.22    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   75.51
11:30:47 AM   38    8.08    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   85.86
11:30:47 AM   39   11.11    0.00    4.04    6.06    0.00    2.02    0.00    0.00    0.00   76.77
11:30:47 AM   40   11.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   77.00
11:30:47 AM   41    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
11:30:47 AM   42    5.10    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   89.80
11:30:47 AM   43   13.00    0.00    5.00   11.00    0.00    0.00    0.00    0.00    0.00   71.00
11:30:47 AM   44   15.15    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   70.71
11:30:47 AM   45   16.33    0.00    3.06   11.22    0.00    2.04    0.00    0.00    0.00   67.35
11:30:47 AM   46   20.83    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   57.29
11:30:47 AM   47    6.12    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   89.80
11:30:47 AM   48    3.03    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   92.93
11:30:47 AM   49    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
11:30:47 AM   50    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
11:30:47 AM   51    8.25    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   85.57
11:30:47 AM   52    8.08    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   81.82
11:30:47 AM   53   89.90    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00    1.01
11:30:47 AM   54   18.18    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   69.70
11:30:47 AM   55    5.15    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   90.72
11:30:47 AM   56   12.63    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   75.79
11:30:47 AM   57    3.09    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   91.75
11:30:47 AM   58    2.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
11:30:47 AM   59   14.00    0.00    2.00   10.00    0.00    1.00    0.00    0.00    0.00   73.00
11:30:47 AM   60   13.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   74.00
11:30:47 AM   61   21.88    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   58.33
11:30:47 AM   62   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
11:30:47 AM   63   20.62    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   59.79
11:30:47 AM   64    4.95    0.00    4.95    0.00    0.00    0.99    0.00    0.00    0.00   89.11
11:30:47 AM   65   15.15    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   68.69
11:30:47 AM   66    4.00    0.00    3.00    1.00    0.00    2.00    0.00    0.00    0.00   90.00
11:30:47 AM   67    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:30:47 AM   68    9.09    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   81.82
11:30:47 AM   69    6.12    0.00    4.08    4.08    0.00    0.00    0.00    0.00    0.00   85.71
11:30:47 AM   70    5.32    0.00    5.32    4.26    0.00    0.00    0.00    0.00    0.00   85.11
11:30:47 AM   71    5.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   89.00
11:30:47 AM   72    5.21    0.00    2.08    1.04    0.00    1.04    0.00    0.00    0.00   90.62
11:30:47 AM   73   18.18    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   60.61
11:30:47 AM   74    9.28    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   82.47
11:30:47 AM   75   19.19    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   60.61
11:30:47 AM   76   16.67    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   70.83
11:30:47 AM   77    4.08    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   93.88
11:30:47 AM   78   39.56    0.00   14.29   10.99    0.00    0.00    0.00    0.00    0.00   35.16
11:30:47 AM   79   21.28    0.00    8.51    6.38    0.00    1.06    0.00    0.00    0.00   62.77

11:30:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:48 AM  all   12.18    0.00    3.18    7.21    0.00    0.60    0.00    0.00    0.00   76.83
11:30:48 AM    0   13.13    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   72.73
11:30:48 AM    1    9.28    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   88.66
11:30:48 AM    2   16.49    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   73.20
11:30:48 AM    3   11.22    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   76.53
11:30:48 AM    4   14.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   73.00
11:30:48 AM    5   10.53    0.00    2.11    7.37    0.00    1.05    0.00    0.00    0.00   78.95
11:30:48 AM    6    6.12    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   89.80
11:30:48 AM    7    6.12    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   86.73
11:30:48 AM    8   19.59    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   58.76
11:30:48 AM    9   13.27    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   72.45
11:30:48 AM   10   10.20    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   80.61
11:30:48 AM   11   18.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   64.00
11:30:48 AM   12    0.00    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   97.98
11:30:48 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:30:48 AM   14   17.71    0.00    4.17   15.62    0.00    2.08    0.00    0.00    0.00   60.42
11:30:48 AM   15    4.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   89.00
11:30:48 AM   16    6.12    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   89.80
11:30:48 AM   17    4.08    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   91.84
11:30:48 AM   18    6.12    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   90.82
11:30:48 AM   19   19.19    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   60.61
11:30:48 AM   20   14.43    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   68.04
11:30:48 AM   21   23.47    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   58.16
11:30:48 AM   22    8.33    0.00    4.17    5.21    0.00    0.00    0.00    0.00    0.00   82.29
11:30:48 AM   23    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
11:30:48 AM   24    7.07    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   83.84
11:30:48 AM   25   10.42    0.00    2.08    8.33    0.00    1.04    0.00    0.00    0.00   78.12
11:30:48 AM   26   11.11    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   80.81
11:30:48 AM   27   12.12    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   72.73
11:30:48 AM   28   14.74    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   69.47
11:30:48 AM   29   18.18    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   64.65
11:30:48 AM   30   19.39    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   63.27
11:30:48 AM   31   16.67    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   63.54
11:30:48 AM   32   14.14    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   72.73
11:30:48 AM   33   12.37    0.00    5.15    7.22    0.00    1.03    0.00    0.00    0.00   74.23
11:30:48 AM   34    9.38    0.00    5.21    5.21    0.00    0.00    0.00    0.00    0.00   80.21
11:30:48 AM   35   16.33    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   67.35
11:30:48 AM   36    6.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   89.00
11:30:48 AM   37   13.00    0.00    4.00    8.00    0.00    1.00    0.00    0.00    0.00   74.00
11:30:48 AM   38    6.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   87.00
11:30:48 AM   39   12.50    0.00    2.08    8.33    0.00    0.00    0.00    0.00    0.00   77.08
11:30:48 AM   40   16.33    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   66.33
11:30:48 AM   41   14.58    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   70.83
11:30:48 AM   42   17.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   68.00
11:30:48 AM   43   17.35    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   64.29
11:30:48 AM   44   21.21    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   57.58
11:30:48 AM   45   14.89    0.00    3.19   11.70    0.00    0.00    0.00    0.00    0.00   70.21
11:30:48 AM   46   13.13    0.00    1.01   10.10    0.00    1.01    0.00    0.00    0.00   74.75
11:30:48 AM   47   13.40    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   73.20
11:30:48 AM   48    5.15    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   88.66
11:30:48 AM   49   11.46    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   78.12
11:30:48 AM   50    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
11:30:48 AM   51    7.07    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   90.91
11:30:48 AM   52    5.05    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   91.92
11:30:48 AM   53   89.90    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:30:48 AM   54   12.24    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   74.49
11:30:48 AM   55   10.10    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   77.78
11:30:48 AM   56    5.10    0.00    4.08    1.02    0.00    1.02    0.00    0.00    0.00   88.78
11:30:48 AM   57    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:30:48 AM   58    9.18    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   81.63
11:30:48 AM   59    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
11:30:48 AM   60   16.67    0.00    5.21   10.42    0.00    0.00    0.00    0.00    0.00   67.71
11:30:48 AM   61    9.18    0.00    1.02    6.12    0.00    1.02    0.00    0.00    0.00   82.65
11:30:48 AM   62    6.06    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   86.87
11:30:48 AM   63   18.95    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   57.89
