timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,23,0,30
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,47,0,48
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,55,0,56
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,26
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,23,0,34
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,60,0,67
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,31,0,49
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,16,0,36
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,17,0,30
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,60,0,75
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,54,0,75
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,48,0,60
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,23,0,45
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,43,0,64
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,47,0,70
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,28,0,52
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,30,0,49
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,48,0,73
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,61,0,68
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,26,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,21,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,45,0,62
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,44,0,66
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,28,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,48,0,57
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,31,0,41
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,27,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,34,0,48
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,46,0,73
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,30,0,53
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,18,0,41
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,41,0,66
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,54,0,75
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,76,0,50
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,37,0,45
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,44,0,61
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,26,0,38
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,18,0,34
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,32,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,38,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,21,0,34
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,20,0,45
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,30,0,55
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,33,0,56
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,18,0,36
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,22,0,42
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,29,0,40
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,52,0,63
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,36
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,32,0,53
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,49,0,58
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,68,0,80
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,29,0,39
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,19,0,44
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,46,0,60
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,38,0,47
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,24,0,43
1787558060.700,2026-08-24 07:54:20.702,InnoDB,LOCK_SYS_PAGE,35,0,45
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: fil0fil.cc:3294,,23,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: fil0fil.cc:3294,,30,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,43057,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,43034,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,43387,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,43444,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,43315,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,43348,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,43179,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,44054,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,43417,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,43475,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,42719,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,42872,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,42734,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,42399,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,42330,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,42256,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,42831,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,42977,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,43213,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,42414,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: fil0fil.cc:3294,,1,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,3,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,3,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:326,,153,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:2555,,3,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:326,,1,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:326,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:326,,1,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: fil0fil.cc:3294,,2,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: dict0dict.cc:1027,,19,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,39716,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,45680,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,38254,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,35782,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,37699,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,44217,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,40816,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,35806,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,49396,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,49588,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,45594,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,48130,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,50048,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,58244,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,47890,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,rwlock: hash0hash.cc:117,,42231,
1787558060.700,2026-08-24 07:54:20.702,InnoDB,sum rwlock: buf0buf.cc:857,,5474321,
1787558067.048,2026-08-24 07:54:27.049,InnoDB,BUF_POOL_LRU_LIST,211562092,120333367,100370172
1787558067.048,2026-08-24 07:54:27.049,InnoDB,LOG_WRITER,1625911,54177,275
1787558067.048,2026-08-24 07:54:27.049,InnoDB,FLUSH_LIST,1757028,26420,933839
1787558067.048,2026-08-24 07:54:27.049,InnoDB,BUF_POOL_FLUSH_STATE,8426216,6519,4329694
1787558067.048,2026-08-24 07:54:27.049,InnoDB,BUF_BLOCK_MUTEX,208739,1018,43449
1787558067.048,2026-08-24 07:54:27.049,InnoDB,TRX_SYS,227426,766,176185
1787558067.048,2026-08-24 07:54:27.049,InnoDB,BUF_POOL_FREE_LIST,3647804,629,3619746
1787558067.048,2026-08-24 07:54:27.049,InnoDB,DICT_PERSIST_DIRTY_TABLES,11429,315,627
1787558067.048,2026-08-24 07:54:27.049,InnoDB,TRX_SYS_SERIALISATION,25203,241,15750
1787558067.048,2026-08-24 07:54:27.049,InnoDB,IBUF_BITMAP,13516,214,3775
1787558067.048,2026-08-24 07:54:27.049,InnoDB,LOG_FILES,6977,148,275
1787558067.048,2026-08-24 07:54:27.049,InnoDB,LOG_FLUSHER,2642,74,118
1787558067.048,2026-08-24 07:54:27.049,InnoDB,TRX_POOL,614,19,26
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,481,13,36
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,416,12,25
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,396,11,22
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,389,11,32
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,362,11,25
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,385,11,34
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,321,10,17
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,320,10,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,358,10,22
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,349,10,25
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,347,10,25
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,339,10,25
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,328,10,24
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,301,9,25
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,326,9,25
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,324,9,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,312,9,21
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,321,9,25
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,312,9,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,314,9,21
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,308,9,25
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,297,9,24
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,288,9,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,SRV_SYS,116970,8,83257
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,256,8,16
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,304,8,28
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,306,8,28
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,285,8,24
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,275,8,26
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,226,7,17
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,244,7,20
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,250,7,21
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,236,7,17
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,257,7,30
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,277,7,26
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,260,7,28
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,244,7,23
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,247,7,22
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,220,7,14
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,233,7,17
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,266,7,25
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,279,7,34
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,284,7,28
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,255,7,29
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,241,7,17
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,276,7,31
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,199,6,14
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,222,6,17
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,246,6,30
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,236,6,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,232,6,26
1787558067.048,2026-08-24 07:54:27.049,InnoDB,FIL_SHARD,65825,6,69184
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,211,6,25
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,247,6,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,237,6,23
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,206,6,15
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,224,6,20
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,197,6,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,213,6,12
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,242,6,29
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,229,6,21
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,211,6,25
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,221,6,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,218,6,25
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,272,6,31
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,241,6,24
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,220,6,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,194,6,9
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,221,6,23
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,218,5,30
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,163,5,12
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,176,5,18
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,172,5,17
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,165,5,13
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,198,5,23
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,178,5,20
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,167,5,13
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,172,5,10
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,224,5,20
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,195,5,22
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,185,5,24
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,168,5,14
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,164,5,14
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,168,5,11
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,191,5,20
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,170,5,15
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,193,5,22
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,178,5,20
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,212,5,20
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,179,5,20
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,178,5,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,210,5,21
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,187,5,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,219,5,22
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,187,5,18
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,196,5,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,251,5,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,176,5,13
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,167,5,15
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,227,5,24
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,172,5,17
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,166,5,12
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,175,5,13
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,180,5,18
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,175,5,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,181,5,21
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,172,5,20
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,174,5,12
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,211,5,23
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,191,5,15
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,177,5,14
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,207,5,18
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,181,5,24
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,196,5,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,149,4,9
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,155,4,17
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,138,4,15
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,155,4,16
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,140,4,15
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,178,4,24
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,163,4,13
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,161,4,22
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,154,4,13
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,161,4,20
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,140,4,14
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,186,4,18
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,166,4,14
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,163,4,21
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,131,4,12
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,156,4,13
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,171,4,22
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,133,4,13
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,176,4,24
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,171,4,22
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,169,4,22
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,163,4,25
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,147,4,18
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,160,4,13
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,156,4,24
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,176,4,24
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,153,4,21
1787558067.048,2026-08-24 07:54:27.049,InnoDB,FIL_SHARD,66276,4,70776
1787558067.048,2026-08-24 07:54:27.049,InnoDB,FIL_SHARD,70805,4,79641
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,180,4,19
1787558067.048,2026-08-24 07:54:27.049,InnoDB,UNDO_SPACE_RSEG,183,4,22
